time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,acc_x_mg,acc_y_mg,acc_z_mg
24.668106205,842387002274424432,842387002501097154,17,53,,,interpolated,830.0,-415.0,-324.0
24.686995599,842387002293313826,842387002501097154,17,54,,,interpolated,777.0,-357.0,-294.0
24.705884992,842387002312203219,842387002501097154,17,55,,,interpolated,748.0,-403.0,-273.0
24.724774386,842387002331092613,842387002501097154,17,56,,,interpolated,668.0,-524.0,-269.0
24.743663779,842387002349982006,842387002501097154,17,57,,,interpolated,705.0,-603.0,-283.0
24.762553173,842387002368871400,842387002501097154,17,58,,,interpolated,696.0,-595.0,-269.0
24.781442566,842387002387760793,842387002501097154,17,59,,,interpolated,730.0,-572.0,-215.0
24.80033196,842387002406650187,842387002501097154,17,60,,,interpolated,729.0,-648.0,-206.0
24.819221353,842387002425539580,842387002501097154,17,61,,,interpolated,700.0,-692.0,-208.0
24.838110747,842387002444428974,842387002501097154,17,62,,,interpolated,608.0,-711.0,-250.0
24.85700014,842387002463318367,842387002501097154,17,63,,,interpolated,552.0,-814.0,-210.0
24.875889534,842387002482207761,842387002501097154,17,64,,,interpolated,489.0,-883.0,-306.0
24.894778927,842387002501097154,842387002501097154,17,65,,,interpolated,390.0,-930.0,-292.0
24.913669424,842387002519987651,842387003691198448,18,0,,,interpolated,395.0,-938.0,-159.0
24.93255992,842387002538878147,842387003691198448,18,1,,,interpolated,494.0,-896.0,-92.0
24.951450417,842387002557768644,842387003691198448,18,2,,,interpolated,527.0,-910.0,-23.0
24.970340914,842387002576659141,842387003691198448,18,3,,,interpolated,516.0,-911.0,1.0
24.989231411,842387002595549638,842387003691198448,18,4,,,interpolated,392.0,-947.0,28.0
25.008121907,842387002614440134,842387003691198448,18,5,,,interpolated,252.0,-974.0,31.0
25.027012404,842387002633330631,842387003691198448,18,6,,,interpolated,186.0,-994.0,66.0
25.045902901,842387002652221128,842387003691198448,18,7,,,interpolated,235.0,-973.0,113.0
25.064793398,842387002671111625,842387003691198448,18,8,,,interpolated,375.0,-900.0,132.0
25.083683894,842387002690002121,842387003691198448,18,9,,,interpolated,550.0,-682.0,31.0
25.102574391,842387002708892618,842387003691198448,18,10,,,interpolated,614.0,-496.0,-77.0
25.121464888,842387002727783115,842387003691198448,18,11,,,interpolated,446.0,-493.0,-222.0
25.140355384,842387002746673611,842387003691198448,18,12,,,interpolated,217.0,-727.0,-403.0
25.159245881,842387002765564108,842387003691198448,18,13,,,interpolated,57.0,-855.0,-509.0
25.178136378,842387002784454605,842387003691198448,18,14,,,interpolated,-67.0,-738.0,-418.0
25.197026875,842387002803345102,842387003691198448,18,15,,,interpolated,176.0,-652.0,-344.0
25.215917371,842387002822235598,842387003691198448,18,16,,,interpolated,446.0,-693.0,-450.0
25.234807868,842387002841126095,842387003691198448,18,17,,,interpolated,626.0,-756.0,-476.0
25.253698365,842387002860016592,842387003691198448,18,18,,,interpolated,606.0,-567.0,-467.0
25.272588862,842387002878907089,842387003691198448,18,19,,,interpolated,75.0,-633.0,43.0
25.291479358,842387002897797585,842387003691198448,18,20,,,interpolated,-121.0,-1104.0,181.0
25.310369855,842387002916688082,842387003691198448,18,21,,,interpolated,274.0,-919.0,-36.0
25.329260352,842387002935578579,842387003691198448,18,22,,,interpolated,114.0,-695.0,-191.0
25.348150849,842387002954469076,842387003691198448,18,23,,,interpolated,340.0,-1234.0,128.0
25.367041345,842387002973359572,842387003691198448,18,24,,,interpolated,416.0,-1108.0,-354.0
25.385931842,842387002992250069,842387003691198448,18,25,,,interpolated,314.0,-581.0,-279.0
25.404822339,842387003011140566,842387003691198448,18,26,,,interpolated,18.0,-499.0,-97.0
25.423712835,842387003030031062,842387003691198448,18,27,,,interpolated,479.0,-1078.0,246.0
25.442603332,842387003048921559,842387003691198448,18,28,,,interpolated,888.0,-860.0,-174.0
25.461493829,842387003067812056,842387003691198448,18,29,,,interpolated,606.0,-722.0,-580.0
25.480384326,842387003086702553,842387003691198448,18,30,,,interpolated,52.0,-1147.0,-330.0
25.499274822,842387003105593049,842387003691198448,18,31,,,interpolated,368.0,-648.0,-171.0
25.518165319,842387003124483546,842387003691198448,18,32,,,interpolated,828.0,-633.0,-307.0
25.537055816,842387003143374043,842387003691198448,18,33,,,interpolated,902.0,-836.0,-349.0
25.555946313,842387003162264540,842387003691198448,18,34,,,interpolated,734.0,-728.0,-359.0
25.574836809,842387003181155036,842387003691198448,18,35,,,interpolated,622.0,-611.0,-203.0
25.593727306,842387003200045533,842387003691198448,18,36,,,interpolated,719.0,-636.0,-101.0
25.612617803,842387003218936030,842387003691198448,18,37,,,interpolated,974.0,-562.0,-81.0
25.631508299,842387003237826526,842387003691198448,18,38,,,interpolated,1114.0,-491.0,-406.0
25.650398796,842387003256717023,842387003691198448,18,39,,,interpolated,772.0,-363.0,-553.0
25.669289293,842387003275607520,842387003691198448,18,40,,,interpolated,629.0,-377.0,-272.0
25.68817979,842387003294498017,842387003691198448,18,41,,,interpolated,875.0,-548.0,-128.0
25.707070286,842387003313388513,842387003691198448,18,42,,,interpolated,1106.0,-531.0,-368.0
25.725960783,842387003332279010,842387003691198448,18,43,,,interpolated,976.0,-163.0,-370.0
25.74485128,842387003351169507,842387003691198448,18,44,,,interpolated,931.0,-349.0,-307.0
25.763741777,842387003370060004,842387003691198448,18,45,,,interpolated,987.0,-466.0,-362.0
25.782632273,842387003388950500,842387003691198448,18,46,,,interpolated,1027.0,-147.0,-295.0
25.80152277,842387003407840997,842387003691198448,18,47,,,interpolated,1073.0,-155.0,-300.0
25.820413267,842387003426731494,842387003691198448,18,48,,,interpolated,993.0,-274.0,-334.0
25.839303764,842387003445621991,842387003691198448,18,49,,,interpolated,983.0,-237.0,-368.0
25.85819426,842387003464512487,842387003691198448,18,50,,,interpolated,1003.0,-271.0,-364.0
25.877084757,842387003483402984,842387003691198448,18,51,,,interpolated,973.0,-289.0,-394.0
25.895975254,842387003502293481,842387003691198448,18,52,,,interpolated,920.0,-325.0,-436.0
25.91486575,842387003521183977,842387003691198448,18,53,,,interpolated,839.0,-319.0,-376.0
25.933756247,842387003540074474,842387003691198448,18,54,,,interpolated,824.0,-317.0,-329.0
25.952646744,842387003558964971,842387003691198448,18,55,,,interpolated,914.0,-341.0,-272.0
25.971537241,842387003577855468,842387003691198448,18,56,,,interpolated,880.0,-427.0,-290.0
25.990427737,842387003596745964,842387003691198448,18,57,,,interpolated,897.0,-459.0,-325.0
26.009318234,842387003615636461,842387003691198448,18,58,,,interpolated,721.0,-485.0,-329.0
26.028208731,842387003634526958,842387003691198448,18,59,,,interpolated,687.0,-495.0,-289.0
26.047099228,842387003653417455,842387003691198448,18,60,,,interpolated,790.0,-457.0,-170.0
26.065989724,842387003672307951,842387003691198448,18,61,,,interpolated,828.0,-490.0,-116.0
26.084880221,842387003691198448,842387003691198448,18,62,,,interpolated,871.0,-539.0,-124.0
26.103770306,842387003710088533,842387004881273798,19,0,,,interpolated,816.0,-620.0,-202.0
26.122660391,842387003728978618,842387004881273798,19,1,,,interpolated,659.0,-675.0,-269.0
26.141550476,842387003747868703,842387004881273798,19,2,,,interpolated,439.0,-658.0,-368.0
26.160440561,842387003766758788,842387004881273798,19,3,,,interpolated,343.0,-733.0,-308.0
26.179330646,842387003785648873,842387004881273798,19,4,,,interpolated,386.0,-869.0,-222.0
26.198220731,842387003804538958,842387004881273798,19,5,,,interpolated,587.0,-922.0,-282.0
26.217110815,842387003823429042,842387004881273798,19,6,,,interpolated,575.0,-892.0,-275.0
26.2360009,842387003842319127,842387004881273798,19,7,,,interpolated,514.0,-928.0,-191.0
26.254890985,842387003861209212,842387004881273798,19,8,,,interpolated,426.0,-985.0,-176.0
26.27378107,842387003880099297,842387004881273798,19,9,,,interpolated,314.0,-982.0,-112.0
26.292671155,842387003898989382,842387004881273798,19,10,,,interpolated,304.0,-983.0,-79.0
26.31156124,842387003917879467,842387004881273798,19,11,,,interpolated,244.0,-1034.0,-36.0
26.330451325,842387003936769552,842387004881273798,19,12,,,interpolated,175.0,-1114.0,-54.0
26.34934141,842387003955659637,842387004881273798,19,13,,,interpolated,87.0,-1138.0,25.0
26.368231495,842387003974549722,842387004881273798,19,14,,,interpolated,42.0,-1089.0,170.0
26.38712158,842387003993439807,842387004881273798,19,15,,,interpolated,168.0,-887.0,247.0
26.406011665,842387004012329892,842387004881273798,19,16,,,interpolated,381.0,-619.0,224.0
26.42490175,842387004031219977,842387004881273798,19,17,,,interpolated,536.0,-429.0,-58.0
26.443791834,842387004050110061,842387004881273798,19,18,,,interpolated,459.0,-516.0,-481.0
26.462681919,842387004069000146,842387004881273798,19,19,,,interpolated,487.0,-835.0,-1174.0
26.481572004,842387004087890231,842387004881273798,19,20,,,interpolated,758.0,-917.0,-1175.0
26.500462089,842387004106780316,842387004881273798,19,21,,,interpolated,372.0,-494.0,-579.0
26.519352174,842387004125670401,842387004881273798,19,22,,,interpolated,253.0,-310.0,-77.0
26.538242259,842387004144560486,842387004881273798,19,23,,,interpolated,271.0,-316.0,39.0
26.557132344,842387004163450571,842387004881273798,19,24,,,interpolated,466.0,-903.0,-287.0
26.576022429,842387004182340656,842387004881273798,19,25,,,interpolated,-32.0,-1290.0,-549.0
26.594912514,842387004201230741,842387004881273798,19,26,,,interpolated,134.0,-956.0,-46.0
26.613802599,842387004220120826,842387004881273798,19,27,,,interpolated,389.0,-684.0,-151.0
26.632692684,842387004239010911,842387004881273798,19,28,,,interpolated,424.0,-848.0,-248.0
26.651582769,842387004257900996,842387004881273798,19,29,,,interpolated,-10.0,-1081.0,-122.0
26.670472854,842387004276791081,842387004881273798,19,30,,,interpolated,-46.0,-901.0,-20.0
26.689362938,842387004295681165,842387004881273798,19,31,,,interpolated,-14.0,-709.0,193.0
26.708253023,842387004314571250,842387004881273798,19,32,,,interpolated,235.0,-920.0,-464.0
26.727143108,842387004333461335,842387004881273798,19,33,,,interpolated,359.0,-949.0,-248.0
26.746033193,842387004352351420,842387004881273798,19,34,,,interpolated,194.0,-519.0,-31.0
26.764923278,842387004371241505,842387004881273798,19,35,,,interpolated,620.0,-1070.0,-356.0
26.783813363,842387004390131590,842387004881273798,19,36,,,interpolated,454.0,-860.0,-108.0
26.802703448,842387004409021675,842387004881273798,19,37,,,interpolated,240.0,-660.0,40.0
26.821593533,842387004427911760,842387004881273798,19,38,,,interpolated,676.0,-1043.0,-289.0
26.840483618,842387004446801845,842387004881273798,19,39,,,interpolated,598.0,-735.0,-428.0
26.859373703,842387004465691930,842387004881273798,19,40,,,interpolated,731.0,-729.0,-141.0
26.878263788,842387004484582015,842387004881273798,19,41,,,interpolated,935.0,-769.0,-227.0
26.897153873,842387004503472100,842387004881273798,19,42,,,interpolated,817.0,-643.0,-481.0
26.916043958,842387004522362185,842387004881273798,19,43,,,interpolated,679.0,-537.0,-429.0
26.934934042,842387004541252269,842387004881273798,19,44,,,interpolated,839.0,-548.0,-80.0
26.953824127,842387004560142354,842387004881273798,19,45,,,interpolated,1045.0,-488.0,-128.0
26.972714212,842387004579032439,842387004881273798,19,46,,,interpolated,1077.0,-309.0,-309.0
26.991604297,842387004597922524,842387004881273798,19,47,,,interpolated,898.0,-239.0,-434.0
27.010494382,842387004616812609,842387004881273798,19,48,,,interpolated,916.0,-432.0,-343.0
27.029384467,842387004635702694,842387004881273798,19,49,,,interpolated,912.0,-415.0,-469.0
27.048274552,842387004654592779,842387004881273798,19,50,,,interpolated,763.0,-271.0,-558.0
27.067164637,842387004673482864,842387004881273798,19,51,,,interpolated,812.0,-253.0,-122.0
27.086054722,842387004692372949,842387004881273798,19,52,,,interpolated,1198.0,-371.0,-58.0
27.104944807,842387004711263034,842387004881273798,19,53,,,interpolated,1237.0,-155.0,-340.0
27.123834892,842387004730153119,842387004881273798,19,54,,,interpolated,1028.0,67.0,-350.0
27.142724977,842387004749043204,842387004881273798,19,55,,,interpolated,872.0,-168.0,-286.0
27.161615061,842387004767933288,842387004881273798,19,56,,,interpolated,868.0,-283.0,-358.0
27.180505146,842387004786823373,842387004881273798,19,57,,,interpolated,1031.0,-145.0,-311.0
27.199395231,842387004805713458,842387004881273798,19,58,,,interpolated,1168.0,-218.0,-328.0
27.218285316,842387004824603543,842387004881273798,19,59,,,interpolated,999.0,-271.0,-382.0
27.237175401,842387004843493628,842387004881273798,19,60,,,interpolated,856.0,-217.0,-373.0
27.256065486,842387004862383713,842387004881273798,19,61,,,interpolated,878.0,-273.0,-413.0
27.274955571,842387004881273798,842387004881273798,19,62,,,interpolated,865.0,-322.0,-381.0
27.29384544,842387004900163667,842387006260234206,20,0,,,interpolated,872.0,-394.0,-368.0
27.312735308,842387004919053535,842387006260234206,20,1,,,interpolated,898.0,-427.0,-304.0
27.331625177,842387004937943404,842387006260234206,20,2,,,interpolated,817.0,-448.0,-304.0
27.350515045,842387004956833272,842387006260234206,20,3,,,interpolated,829.0,-440.0,-409.0
27.369404914,842387004975723141,842387006260234206,20,4,,,interpolated,745.0,-430.0,-381.0
27.388294783,842387004994613010,842387006260234206,20,5,,,interpolated,719.0,-440.0,-295.0
27.407184651,842387005013502878,842387006260234206,20,6,,,interpolated,764.0,-474.0,-259.0
27.42607452,842387005032392747,842387006260234206,20,7,,,interpolated,829.0,-483.0,-283.0
27.444964388,842387005051282615,842387006260234206,20,8,,,interpolated,774.0,-531.0,-289.0
27.463854257,842387005070172484,842387006260234206,20,9,,,interpolated,772.0,-594.0,-234.0
27.482744126,842387005089062353,842387006260234206,20,10,,,interpolated,706.0,-586.0,-272.0
27.501633994,842387005107952221,842387006260234206,20,11,,,interpolated,596.0,-588.0,-347.0
27.520523863,842387005126842090,842387006260234206,20,12,,,interpolated,663.0,-594.0,-245.0
27.539413731,842387005145731958,842387006260234206,20,13,,,interpolated,664.0,-677.0,-253.0
27.5583036,842387005164621827,842387006260234206,20,14,,,interpolated,640.0,-704.0,-256.0
27.577193469,842387005183511696,842387006260234206,20,15,,,interpolated,631.0,-739.0,-247.0
27.596083337,842387005202401564,842387006260234206,20,16,,,interpolated,651.0,-749.0,-165.0
27.614973206,842387005221291433,842387006260234206,20,17,,,interpolated,616.0,-767.0,-150.0
27.633863074,842387005240181301,842387006260234206,20,18,,,interpolated,527.0,-811.0,-240.0
27.652752943,842387005259071170,842387006260234206,20,19,,,interpolated,412.0,-803.0,-210.0
27.671642812,842387005277961039,842387006260234206,20,20,,,interpolated,366.0,-851.0,-141.0
27.69053268,842387005296850907,842387006260234206,20,21,,,interpolated,395.0,-915.0,-250.0
27.709422549,842387005315740776,842387006260234206,20,22,,,interpolated,290.0,-961.0,-259.0
27.728312417,842387005334630644,842387006260234206,20,23,,,interpolated,274.0,-974.0,-117.0
27.747202286,842387005353520513,842387006260234206,20,24,,,interpolated,285.0,-1024.0,-4.0
27.766092155,842387005372410382,842387006260234206,20,25,,,interpolated,344.0,-1064.0,-10.0
27.784982023,842387005391300250,842387006260234206,20,26,,,interpolated,284.0,-1031.0,7.0
27.803871892,842387005410190119,842387006260234206,20,27,,,interpolated,156.0,-907.0,125.0
27.82276176,842387005429079987,842387006260234206,20,28,,,interpolated,199.0,-825.0,144.0
27.841651629,842387005447969856,842387006260234206,20,29,,,interpolated,390.0,-691.0,64.0
27.860541498,842387005466859725,842387006260234206,20,30,,,interpolated,504.0,-550.0,-55.0
27.879431366,842387005485749593,842387006260234206,20,31,,,interpolated,397.0,-628.0,-393.0
27.898321235,842387005504639462,842387006260234206,20,32,,,interpolated,16.0,-935.0,-641.0
27.917211103,842387005523529330,842387006260234206,20,33,,,interpolated,-216.0,-925.0,-624.0
27.936100972,842387005542419199,842387006260234206,20,34,,,interpolated,-255.0,-886.0,-332.0
27.954990841,842387005561309068,842387006260234206,20,35,,,interpolated,-105.0,-816.0,-84.0
27.973880709,842387005580198936,842387006260234206,20,36,,,interpolated,-41.0,-816.0,83.0
27.992770578,842387005599088805,842387006260234206,20,37,,,interpolated,40.0,-1071.0,-66.0
28.011660447,842387005617978674,842387006260234206,20,38,,,interpolated,123.0,-1067.0,-93.0
28.030550315,842387005636868542,842387006260234206,20,39,,,interpolated,308.0,-966.0,-132.0
28.049440184,842387005655758411,842387006260234206,20,40,,,interpolated,546.0,-974.0,-216.0
28.068330052,842387005674648279,842387006260234206,20,41,,,interpolated,277.0,-995.0,-186.0
28.087219921,842387005693538148,842387006260234206,20,42,,,interpolated,-24.0,-948.0,30.0
28.10610979,842387005712428017,842387006260234206,20,43,,,interpolated,30.0,-900.0,50.0
28.124999658,842387005731317885,842387006260234206,20,44,,,interpolated,19.0,-1052.0,-67.0
28.143889527,842387005750207754,842387006260234206,20,45,,,interpolated,-60.0,-1033.0,-12.0
28.162779395,842387005769097622,842387006260234206,20,46,,,interpolated,133.0,-948.0,15.0
28.181669264,842387005787987491,842387006260234206,20,47,,,interpolated,259.0,-943.0,-69.0
28.200559133,842387005806877360,842387006260234206,20,48,,,interpolated,96.0,-973.0,-123.0
28.219449001,842387005825767228,842387006260234206,20,49,,,interpolated,-1.0,-978.0,-109.0
28.23833887,842387005844657097,842387006260234206,20,50,,,interpolated,83.0,-946.0,-67.0
28.257228738,842387005863546965,842387006260234206,20,51,,,interpolated,230.0,-966.0,-129.0
28.276118607,842387005882436834,842387006260234206,20,52,,,interpolated,65.0,-997.0,24.0
28.295008476,842387005901326703,842387006260234206,20,53,,,interpolated,67.0,-949.0,110.0
28.313898344,842387005920216571,842387006260234206,20,54,,,interpolated,120.0,-932.0,40.0
28.332788213,842387005939106440,842387006260234206,20,55,,,interpolated,-38.0,-992.0,-113.0
28.351678081,842387005957996308,842387006260234206,20,56,,,interpolated,-180.0,-1059.0,-57.0
28.37056795,842387005976886177,842387006260234206,20,57,,,interpolated,-83.0,-993.0,8.0
28.389457819,842387005995776046,842387006260234206,20,58,,,interpolated,154.0,-938.0,-5.0
28.408347687,842387006014665914,842387006260234206,20,59,,,interpolated,229.0,-984.0,49.0
28.427237556,842387006033555783,842387006260234206,20,60,,,interpolated,193.0,-965.0,64.0
28.446127424,842387006052445651,842387006260234206,20,61,,,interpolated,141.0,-934.0,65.0
28.465017293,842387006071335520,842387006260234206,20,62,,,interpolated,77.0,-952.0,29.0
28.483907162,842387006090225389,842387006260234206,20,63,,,interpolated,92.0,-1024.0,34.0
28.50279703,842387006109115257,842387006260234206,20,64,,,interpolated,136.0,-1003.0,69.0
28.521686899,842387006128005126,842387006260234206,20,65,,,interpolated,168.0,-947.0,4.0
28.540576767,842387006146894994,842387006260234206,20,66,,,interpolated,82.0,-986.0,-29.0
28.559466636,842387006165784863,842387006260234206,20,67,,,interpolated,95.0,-955.0,3.0
28.578356505,842387006184674732,842387006260234206,20,68,,,interpolated,295.0,-906.0,69.0
28.597246373,842387006203564600,842387006260234206,20,69,,,interpolated,330.0,-923.0,32.0
28.616136242,842387006222454469,842387006260234206,20,70,,,interpolated,429.0,-930.0,4.0
28.63502611,842387006241344337,842387006260234206,20,71,,,interpolated,387.0,-934.0,7.0
28.653915979,842387006260234206,842387006260234206,20,72,,,interpolated,284.0,-928.0,-46.0
28.672805749,842387006279123976,842387007582518110,21,0,,,interpolated,323.0,-898.0,-25.0
28.691695519,842387006298013746,842387007582518110,21,1,,,interpolated,309.0,-925.0,-156.0
28.710585289,842387006316903516,842387007582518110,21,2,,,interpolated,191.0,-1019.0,-203.0
28.729475059,842387006335793286,842387007582518110,21,3,,,interpolated,54.0,-985.0,-111.0
28.748364829,842387006354683056,842387007582518110,21,4,,,interpolated,193.0,-927.0,-71.0
28.767254599,842387006373572826,842387007582518110,21,5,,,interpolated,189.0,-944.0,-190.0
28.786144369,842387006392462596,842387007582518110,21,6,,,interpolated,110.0,-1001.0,-192.0
28.805034139,842387006411352366,842387007582518110,21,7,,,interpolated,52.0,-1006.0,-175.0
28.82392391,842387006430242137,842387007582518110,21,8,,,interpolated,-27.0,-984.0,-185.0
28.84281368,842387006449131907,842387007582518110,21,9,,,interpolated,-115.0,-940.0,-244.0
28.86170345,842387006468021677,842387007582518110,21,10,,,interpolated,-145.0,-952.0,-215.0
28.88059322,842387006486911447,842387007582518110,21,11,,,interpolated,25.0,-955.0,-174.0
28.89948299,842387006505801217,842387007582518110,21,12,,,interpolated,197.0,-861.0,-148.0
28.91837276,842387006524690987,842387007582518110,21,13,,,interpolated,108.0,-948.0,-170.0
28.93726253,842387006543580757,842387007582518110,21,14,,,interpolated,-7.0,-1040.0,-1.0
28.9561523,842387006562470527,842387007582518110,21,15,,,interpolated,-98.0,-1075.0,117.0
28.97504207,842387006581360297,842387007582518110,21,16,,,interpolated,39.0,-992.0,176.0
28.99393184,842387006600250067,842387007582518110,21,17,,,interpolated,161.0,-959.0,183.0
29.01282161,842387006619139837,842387007582518110,21,18,,,interpolated,74.0,-938.0,140.0
29.03171138,842387006638029607,842387007582518110,21,19,,,interpolated,-112.0,-1052.0,40.0
29.05060115,842387006656919377,842387007582518110,21,20,,,interpolated,-207.0,-1100.0,-89.0
29.06949092,842387006675809147,842387007582518110,21,21,,,interpolated,-142.0,-1076.0,-137.0
29.08838069,842387006694698917,842387007582518110,21,22,,,interpolated,16.0,-1095.0,-94.0
29.10727046,842387006713588687,842387007582518110,21,23,,,interpolated,45.0,-1068.0,-32.0
29.12616023,842387006732478457,842387007582518110,21,24,,,interpolated,75.0,-1092.0,28.0
29.14505,842387006751368227,842387007582518110,21,25,,,interpolated,58.0,-1143.0,-59.0
29.163939771,842387006770257998,842387007582518110,21,26,,,interpolated,96.0,-1269.0,-281.0
29.182829541,842387006789147768,842387007582518110,21,27,,,interpolated,313.0,-1500.0,-529.0
29.201719311,842387006808037538,842387007582518110,21,28,,,interpolated,209.0,-1456.0,-375.0
29.220609081,842387006826927308,842387007582518110,21,29,,,interpolated,-7.0,-1504.0,-205.0
29.239498851,842387006845817078,842387007582518110,21,30,,,interpolated,-107.0,-1474.0,-327.0
29.258388621,842387006864706848,842387007582518110,21,31,,,interpolated,-181.0,-1419.0,-536.0
29.277278391,842387006883596618,842387007582518110,21,32,,,interpolated,-155.0,-1355.0,-626.0
29.296168161,842387006902486388,842387007582518110,21,33,,,interpolated,-213.0,-1281.0,-615.0
29.315057931,842387006921376158,842387007582518110,21,34,,,interpolated,-193.0,-1244.0,-485.0
29.333947701,842387006940265928,842387007582518110,21,35,,,interpolated,-68.0,-1221.0,-324.0
29.352837471,842387006959155698,842387007582518110,21,36,,,interpolated,-122.0,-1193.0,-105.0
29.371727241,842387006978045468,842387007582518110,21,37,,,interpolated,-38.0,-1054.0,134.0
29.390617011,842387006996935238,842387007582518110,21,38,,,interpolated,241.0,-946.0,255.0
29.409506781,842387007015825008,842387007582518110,21,39,,,interpolated,435.0,-948.0,211.0
29.428396551,842387007034714778,842387007582518110,21,40,,,interpolated,430.0,-941.0,115.0
29.447286321,842387007053604548,842387007582518110,21,41,,,interpolated,363.0,-915.0,53.0
29.466176091,842387007072494318,842387007582518110,21,42,,,interpolated,311.0,-949.0,9.0
29.485065862,842387007091384089,842387007582518110,21,43,,,interpolated,272.0,-1066.0,-37.0
29.503955632,842387007110273859,842387007582518110,21,44,,,interpolated,257.0,-1193.0,-77.0
29.522845402,842387007129163629,842387007582518110,21,45,,,interpolated,254.0,-1198.0,-123.0
29.541735172,842387007148053399,842387007582518110,21,46,,,interpolated,241.0,-1180.0,-132.0
29.560624942,842387007166943169,842387007582518110,21,47,,,interpolated,188.0,-1182.0,-124.0
29.579514712,842387007185832939,842387007582518110,21,48,,,interpolated,90.0,-1146.0,-115.0
29.598404482,842387007204722709,842387007582518110,21,49,,,interpolated,24.0,-1109.0,-98.0
29.617294252,842387007223612479,842387007582518110,21,50,,,interpolated,-7.0,-1049.0,-148.0
29.636184022,842387007242502249,842387007582518110,21,51,,,interpolated,-19.0,-907.0,-241.0
29.655073792,842387007261392019,842387007582518110,21,52,,,interpolated,-39.0,-809.0,-211.0
29.673963562,842387007280281789,842387007582518110,21,53,,,interpolated,41.0,-770.0,-71.0
29.692853332,842387007299171559,842387007582518110,21,54,,,interpolated,189.0,-795.0,25.0
29.711743102,842387007318061329,842387007582518110,21,55,,,interpolated,311.0,-849.0,54.0
29.730632872,842387007336951099,842387007582518110,21,56,,,interpolated,477.0,-797.0,69.0
29.749522642,842387007355840869,842387007582518110,21,57,,,interpolated,456.0,-732.0,60.0
29.768412412,842387007374730639,842387007582518110,21,58,,,interpolated,442.0,-741.0,129.0
29.787302182,842387007393620409,842387007582518110,21,59,,,interpolated,432.0,-817.0,170.0
29.806191952,842387007412510179,842387007582518110,21,60,,,interpolated,416.0,-781.0,188.0
29.825081723,842387007431399950,842387007582518110,21,61,,,interpolated,454.0,-764.0,140.0
29.843971493,842387007450289720,842387007582518110,21,62,,,interpolated,488.0,-765.0,98.0
29.862861263,842387007469179490,842387007582518110,21,63,,,interpolated,499.0,-784.0,93.0
29.881751033,842387007488069260,842387007582518110,21,64,,,interpolated,488.0,-801.0,106.0
29.900640803,842387007506959030,842387007582518110,21,65,,,interpolated,456.0,-811.0,110.0
29.919530573,842387007525848800,842387007582518110,21,66,,,interpolated,378.0,-815.0,73.0
29.938420343,842387007544738570,842387007582518110,21,67,,,interpolated,245.0,-810.0,-3.0
29.957310113,842387007563628340,842387007582518110,21,68,,,interpolated,23.0,-829.0,-135.0
29.976199883,842387007582518110,842387007582518110,21,69,,,interpolated,-113.0,-816.0,-145.0
29.995090095,842387007601408322,842387008923723174,22,0,,,interpolated,-151.0,-818.0,-109.0
30.013980307,842387007620298534,842387008923723174,22,1,,,interpolated,-77.0,-864.0,-123.0
30.03287052,842387007639188747,842387008923723174,22,2,,,interpolated,73.0,-865.0,-175.0
30.051760732,842387007658078959,842387008923723174,22,3,,,interpolated,197.0,-880.0,-249.0
30.070650944,842387007676969171,842387008923723174,22,4,,,interpolated,258.0,-861.0,-225.0
30.089541156,842387007695859383,842387008923723174,22,5,,,interpolated,290.0,-842.0,-147.0
30.108431368,842387007714749595,842387008923723174,22,6,,,interpolated,325.0,-826.0,-99.0
30.12732158,842387007733639807,842387008923723174,22,7,,,interpolated,299.0,-806.0,-86.0
30.146211793,842387007752530020,842387008923723174,22,8,,,interpolated,253.0,-768.0,-74.0
30.165102005,842387007771420232,842387008923723174,22,9,,,interpolated,170.0,-720.0,-68.0
30.183992217,842387007790310444,842387008923723174,22,10,,,interpolated,109.0,-704.0,-61.0
30.202882429,842387007809200656,842387008923723174,22,11,,,interpolated,96.0,-694.0,-77.0
30.221772641,842387007828090868,842387008923723174,22,12,,,interpolated,51.0,-680.0,-124.0
30.240662853,842387007846981080,842387008923723174,22,13,,,interpolated,-7.0,-643.0,-165.0
30.259553066,842387007865871293,842387008923723174,22,14,,,interpolated,-51.0,-624.0,-195.0
30.278443278,842387007884761505,842387008923723174,22,15,,,interpolated,-90.0,-612.0,-228.0
30.29733349,842387007903651717,842387008923723174,22,16,,,interpolated,-160.0,-627.0,-261.0
30.316223702,842387007922541929,842387008923723174,22,17,,,interpolated,-270.0,-694.0,-288.0
30.335113914,842387007941432141,842387008923723174,22,18,,,interpolated,-397.0,-796.0,-272.0
30.354004126,842387007960322353,842387008923723174,22,19,,,interpolated,-530.0,-858.0,-258.0
30.372894339,842387007979212566,842387008923723174,22,20,,,interpolated,-590.0,-824.0,-284.0
30.391784551,842387007998102778,842387008923723174,22,21,,,interpolated,-538.0,-758.0,-260.0
30.410674763,842387008016992990,842387008923723174,22,22,,,interpolated,-461.0,-744.0,-248.0
30.429564975,842387008035883202,842387008923723174,22,23,,,interpolated,-389.0,-818.0,-276.0
30.448455187,842387008054773414,842387008923723174,22,24,,,interpolated,-397.0,-947.0,-286.0
30.467345399,842387008073663626,842387008923723174,22,25,,,interpolated,-385.0,-1159.0,-287.0
