time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,gyro_x_dps,gyro_y_dps,gyro_z_dps
48.488403896,842387026094722123,842387026566972442,146,71,,,interpolated,-3.3600000143051147,0.14000000059604645,-1.0500000044703484
48.507293909,842387026113612136,842387026566972442,146,72,,,interpolated,-3.2200000137090683,-1.260000005364418,-1.1200000047683716
48.526183921,842387026132502148,842387026566972442,146,73,,,interpolated,-3.3600000143051147,-1.890000008046627,-1.1900000050663948
48.545073934,842387026151392161,842387026566972442,146,74,,,interpolated,-2.6600000113248825,-0.8400000035762787,-1.6800000071525574
48.563963947,842387026170282174,842387026566972442,146,75,,,interpolated,-1.890000008046627,2.3100000098347664,-1.540000006556511
48.58285396,842387026189172187,842387026566972442,146,76,,,interpolated,-0.630000002682209,4.5500000193715096,-1.4000000059604645
48.601743973,842387026208062200,842387026566972442,146,77,,,interpolated,0.07000000029802322,3.2900000140070915,-1.6100000068545341
48.620633985,842387026226952212,842387026566972442,146,78,,,interpolated,-1.6100000068545341,2.520000010728836,-0.8400000035762787
48.639523998,842387026245842225,842387026566972442,146,79,,,interpolated,-2.3800000101327896,1.890000008046627,-0.2800000011920929
48.658414011,842387026264732238,842387026566972442,146,80,,,interpolated,-1.890000008046627,0.14000000059604645,-0.21000000089406967
48.677304024,842387026283622251,842387026566972442,146,81,,,interpolated,-1.260000005364418,0.9800000041723251,-0.42000000178813934
48.696194036,842387026302512263,842387026566972442,146,82,,,interpolated,-1.540000006556511,2.6600000113248825,-0.3500000014901161
48.715084049,842387026321402276,842387026566972442,146,83,,,interpolated,-2.0300000086426735,2.450000010430813,-0.07000000029802322
48.733974062,842387026340292289,842387026566972442,146,84,,,interpolated,-2.3800000101327896,0.9100000038743019,0.2800000011920929
48.752864075,842387026359182302,842387026566972442,146,85,,,interpolated,-2.7300000116229057,0.5600000023841858,0.9800000041723251
48.771754087,842387026378072314,842387026566972442,146,86,,,interpolated,-2.5900000110268593,1.1200000047683716,1.1900000050663948
48.7906441,842387026396962327,842387026566972442,146,87,,,interpolated,-2.3100000098347664,1.4000000059604645,1.1900000050663948
48.809534113,842387026415852340,842387026566972442,146,88,,,interpolated,-2.240000009536743,2.3100000098347664,1.1200000047683716
48.828424126,842387026434742353,842387026566972442,146,89,,,interpolated,-2.0300000086426735,2.7300000116229057,1.540000006556511
48.847314138,842387026453632365,842387026566972442,146,90,,,interpolated,-2.6600000113248825,1.3300000056624413,1.9600000083446503
48.866204151,842387026472522378,842387026566972442,146,91,,,interpolated,-3.080000013113022,-1.8200000077486038,1.4700000062584877
48.885094164,842387026491412391,842387026566972442,146,92,,,interpolated,-2.800000011920929,-0.3500000014901161,0.9800000041723251
48.903984177,842387026510302404,842387026566972442,146,93,,,interpolated,-1.9600000083446503,2.870000012218952,0.5600000023841858
48.922874189,842387026529192416,842387026566972442,146,94,,,interpolated,-1.4700000062584877,4.5500000193715096,-0.14000000059604645
48.941764202,842387026548082429,842387026566972442,146,95,,,interpolated,-1.540000006556511,4.970000021159649,-0.21000000089406967
48.960654215,842387026566972442,842387026566972442,146,96,,,interpolated,-1.6100000068545341,4.620000019669533,0.0
48.979544221,842387026585862448,842387028380413038,147,0,,,interpolated,-1.6800000071525574,3.0100000128149986,0.42000000178813934
48.998434227,842387026604752454,842387028380413038,147,1,,,interpolated,-1.9600000083446503,1.540000006556511,0.9800000041723251
49.017324234,842387026623642461,842387028380413038,147,2,,,interpolated,-1.9600000083446503,1.3300000056624413,0.9100000038743019
49.03621424,842387026642532467,842387028380413038,147,3,,,interpolated,-2.5900000110268593,1.4000000059604645,0.14000000059604645
49.055104246,842387026661422473,842387028380413038,147,4,,,interpolated,-2.520000010728836,0.9100000038743019,-0.42000000178813934
49.073994252,842387026680312479,842387028380413038,147,5,,,interpolated,-1.7500000074505806,2.6600000113248825,-0.8400000035762787
49.092884258,842387026699202485,842387028380413038,147,6,,,interpolated,-1.3300000056624413,3.2200000137090683,-1.0500000044703484
49.111774265,842387026718092492,842387028380413038,147,7,,,interpolated,-1.6100000068545341,2.3100000098347664,-0.7000000029802322
49.130664271,842387026736982498,842387028380413038,147,8,,,interpolated,-2.1000000089406967,1.540000006556511,-0.42000000178813934
49.149554277,842387026755872504,842387028380413038,147,9,,,interpolated,-2.3100000098347664,2.1000000089406967,-0.630000002682209
49.168444283,842387026774762510,842387028380413038,147,10,,,interpolated,-2.1000000089406967,1.9600000083446503,-1.260000005364418
49.18733429,842387026793652517,842387028380413038,147,11,,,interpolated,-2.0300000086426735,0.7700000032782555,-1.6800000071525574
49.206224296,842387026812542523,842387028380413038,147,12,,,interpolated,-2.17000000923872,1.6100000068545341,-1.6100000068545341
49.225114302,842387026831432529,842387028380413038,147,13,,,interpolated,-1.8200000077486038,3.080000013113022,-1.6100000068545341
49.244004308,842387026850322535,842387028380413038,147,14,,,interpolated,-2.240000009536743,1.9600000083446503,-1.8200000077486038
49.262894314,842387026869212541,842387028380413038,147,15,,,interpolated,-3.3600000143051147,-0.630000002682209,-1.8200000077486038
49.281784321,842387026888102548,842387028380413038,147,16,,,interpolated,-3.2200000137090683,-0.5600000023841858,-1.6800000071525574
49.300674327,842387026906992554,842387028380413038,147,17,,,interpolated,-2.1000000089406967,3.6400000154972076,-1.6800000071525574
49.319564333,842387026925882560,842387028380413038,147,18,,,interpolated,-1.3300000056624413,6.650000028312206,-1.4700000062584877
49.338454339,842387026944772566,842387028380413038,147,19,,,interpolated,-2.17000000923872,5.670000024139881,-0.8400000035762787
49.357344345,842387026963662572,842387028380413038,147,20,,,interpolated,-3.150000013411045,2.5900000110268593,-0.2800000011920929
49.376234352,842387026982552579,842387028380413038,147,21,,,interpolated,-3.9200000166893005,-1.260000005364418,-0.21000000089406967
49.395124358,842387027001442585,842387028380413038,147,22,,,interpolated,-3.9900000169873238,-3.3600000143051147,-0.2800000011920929
49.414014364,842387027020332591,842387028380413038,147,23,,,interpolated,-4.060000017285347,-2.7300000116229057,-1.0500000044703484
49.43290437,842387027039222597,842387028380413038,147,24,,,interpolated,-4.34000001847744,-1.260000005364418,-1.9600000083446503
49.451794376,842387027058112603,842387028380413038,147,25,,,interpolated,-4.13000001758337,-0.9800000041723251,-2.0300000086426735
49.470684383,842387027077002610,842387028380413038,147,26,,,interpolated,-3.500000014901161,-0.9100000038743019,-1.7500000074505806
49.489574389,842387027095892616,842387028380413038,147,27,,,interpolated,-3.710000015795231,-0.7000000029802322,-1.1900000050663948
49.508464395,842387027114782622,842387028380413038,147,28,,,interpolated,-3.9200000166893005,-0.5600000023841858,-0.630000002682209
49.527354401,842387027133672628,842387028380413038,147,29,,,interpolated,-3.5700000151991844,0.0,-0.21000000089406967
49.546244407,842387027152562634,842387028380413038,147,30,,,interpolated,-3.2200000137090683,0.49000000208616257,-0.21000000089406967
49.565134414,842387027171452641,842387028380413038,147,31,,,interpolated,-3.430000014603138,0.3500000014901161,0.14000000059604645
49.58402442,842387027190342647,842387028380413038,147,32,,,interpolated,-3.3600000143051147,0.7000000029802322,0.42000000178813934
49.602914426,842387027209232653,842387028380413038,147,33,,,interpolated,-3.0100000128149986,1.7500000074505806,0.2800000011920929
49.621804432,842387027228122659,842387028380413038,147,34,,,interpolated,-3.0100000128149986,2.6600000113248825,0.42000000178813934
49.640694439,842387027247012666,842387028380413038,147,35,,,interpolated,-3.150000013411045,2.240000009536743,0.7700000032782555
49.659584445,842387027265902672,842387028380413038,147,36,,,interpolated,-2.800000011920929,2.1000000089406967,0.7700000032782555
49.678474451,842387027284792678,842387028380413038,147,37,,,interpolated,-2.6600000113248825,2.240000009536743,0.7000000029802322
49.697364457,842387027303682684,842387028380413038,147,38,,,interpolated,-2.450000010430813,3.150000013411045,0.5600000023841858
49.716254463,842387027322572690,842387028380413038,147,39,,,interpolated,-2.5900000110268593,3.780000016093254,0.5600000023841858
49.73514447,842387027341462697,842387028380413038,147,40,,,interpolated,-2.520000010728836,3.6400000154972076,0.3500000014901161
49.754034476,842387027360352703,842387028380413038,147,41,,,interpolated,-2.17000000923872,3.0100000128149986,0.3500000014901161
49.772924482,842387027379242709,842387028380413038,147,42,,,interpolated,-2.3800000101327896,3.080000013113022,0.7700000032782555
49.791814488,842387027398132715,842387028380413038,147,43,,,interpolated,-2.800000011920929,2.870000012218952,1.260000005364418
49.810704494,842387027417022721,842387028380413038,147,44,,,interpolated,-3.080000013113022,2.240000009536743,1.3300000056624413
49.829594501,842387027435912728,842387028380413038,147,45,,,interpolated,-3.080000013113022,1.4700000062584877,1.1200000047683716
49.848484507,842387027454802734,842387028380413038,147,46,,,interpolated,-3.0100000128149986,0.7000000029802322,0.7000000029802322
49.867374513,842387027473692740,842387028380413038,147,47,,,interpolated,-2.7300000116229057,1.1200000047683716,0.2800000011920929
49.886264519,842387027492582746,842387028380413038,147,48,,,interpolated,-2.6600000113248825,2.0300000086426735,0.2800000011920929
49.905154525,842387027511472752,842387028380413038,147,49,,,interpolated,-2.870000012218952,2.0300000086426735,0.3500000014901161
49.924044532,842387027530362759,842387028380413038,147,50,,,interpolated,-3.0100000128149986,1.6100000068545341,0.3500000014901161
49.942934538,842387027549252765,842387028380413038,147,51,,,interpolated,-2.800000011920929,1.890000008046627,0.21000000089406967
49.961824544,842387027568142771,842387028380413038,147,52,,,interpolated,-2.6600000113248825,2.800000011920929,0.0
49.98071455,842387027587032777,842387028380413038,147,53,,,interpolated,-3.150000013411045,2.240000009536743,-0.21000000089406967
49.999604556,842387027605922783,842387028380413038,147,54,,,interpolated,-3.430000014603138,0.49000000208616257,-0.21000000089406967
50.018494563,842387027624812790,842387028380413038,147,55,,,interpolated,-3.0100000128149986,0.9800000041723251,-0.2800000011920929
50.037384569,842387027643702796,842387028380413038,147,56,,,interpolated,-1.8200000077486038,3.2200000137090683,-0.7700000032782555
50.056274575,842387027662592802,842387028380413038,147,57,,,interpolated,-1.260000005364418,4.8300000205636024,-1.0500000044703484
50.075164581,842387027681482808,842387028380413038,147,58,,,interpolated,-2.0300000086426735,3.2200000137090683,-0.7700000032782555
50.094054588,842387027700372815,842387028380413038,147,59,,,interpolated,-3.0100000128149986,0.7700000032782555,-0.7000000029802322
50.112944594,842387027719262821,842387028380413038,147,60,,,interpolated,-2.800000011920929,0.07000000029802322,-0.9800000041723251
50.1318346,842387027738152827,842387028380413038,147,61,,,interpolated,-2.3100000098347664,1.8200000077486038,-1.1200000047683716
50.150724606,842387027757042833,842387028380413038,147,62,,,interpolated,-1.8200000077486038,3.710000015795231,-1.540000006556511
50.169614612,842387027775932839,842387028380413038,147,63,,,interpolated,-2.240000009536743,2.9400000125169754,-1.6800000071525574
50.188504619,842387027794822846,842387028380413038,147,64,,,interpolated,-2.17000000923872,2.240000009536743,-1.3300000056624413
50.207394625,842387027813712852,842387028380413038,147,65,,,interpolated,-2.1000000089406967,2.17000000923872,-1.260000005364418
50.226284631,842387027832602858,842387028380413038,147,66,,,interpolated,-2.17000000923872,2.17000000923872,-1.1200000047683716
50.245174637,842387027851492864,842387028380413038,147,67,,,interpolated,-2.3100000098347664,3.0100000128149986,-0.9800000041723251
50.264064643,842387027870382870,842387028380413038,147,68,,,interpolated,-1.9600000083446503,2.9400000125169754,-1.1900000050663948
50.28295465,842387027889272877,842387028380413038,147,69,,,interpolated,-1.890000008046627,2.520000010728836,-1.4000000059604645
50.301844656,842387027908162883,842387028380413038,147,70,,,interpolated,-2.17000000923872,2.0300000086426735,-1.6100000068545341
50.320734662,842387027927052889,842387028380413038,147,71,,,interpolated,-2.6600000113248825,1.7500000074505806,-1.4000000059604645
50.339624668,842387027945942895,842387028380413038,147,72,,,interpolated,-2.520000010728836,1.6100000068545341,-1.1900000050663948
50.358514674,842387027964832901,842387028380413038,147,73,,,interpolated,-2.3800000101327896,1.890000008046627,-1.0500000044703484
50.377404681,842387027983722908,842387028380413038,147,74,,,interpolated,-2.240000009536743,2.3800000101327896,-1.0500000044703484
50.396294687,842387028002612914,842387028380413038,147,75,,,interpolated,-2.240000009536743,1.890000008046627,-0.9800000041723251
50.415184693,842387028021502920,842387028380413038,147,76,,,interpolated,-2.3800000101327896,1.3300000056624413,-1.0500000044703484
50.434074699,842387028040392926,842387028380413038,147,77,,,interpolated,-2.800000011920929,1.260000005364418,-0.9800000041723251
50.452964705,842387028059282932,842387028380413038,147,78,,,interpolated,-3.2200000137090683,0.630000002682209,-0.8400000035762787
50.471854712,842387028078172939,842387028380413038,147,79,,,interpolated,-3.0100000128149986,-0.3500000014901161,-0.8400000035762787
50.490744718,842387028097062945,842387028380413038,147,80,,,interpolated,-2.7300000116229057,0.630000002682209,-1.1900000050663948
50.509634724,842387028115952951,842387028380413038,147,81,,,interpolated,-2.800000011920929,1.3300000056624413,-1.4000000059604645
50.52852473,842387028134842957,842387028380413038,147,82,,,interpolated,-2.800000011920929,1.1900000050663948,-1.1900000050663948
50.547414737,842387028153732964,842387028380413038,147,83,,,interpolated,-3.080000013113022,0.8400000035762787,-0.8400000035762787
50.566304743,842387028172622970,842387028380413038,147,84,,,interpolated,-3.150000013411045,-0.14000000059604645,-0.9100000038743019
50.585194749,842387028191512976,842387028380413038,147,85,,,interpolated,-3.080000013113022,-0.07000000029802322,-1.0500000044703484
50.604084755,842387028210402982,842387028380413038,147,86,,,interpolated,-2.870000012218952,0.2800000011920929,-1.4700000062584877
50.622974761,842387028229292988,842387028380413038,147,87,,,interpolated,-2.9400000125169754,0.21000000089406967,-1.6100000068545341
50.641864768,842387028248182995,842387028380413038,147,88,,,interpolated,-3.2200000137090683,0.14000000059604645,-1.3300000056624413
50.660754774,842387028267073001,842387028380413038,147,89,,,interpolated,-2.9400000125169754,0.49000000208616257,-1.3300000056624413
50.67964478,842387028285963007,842387028380413038,147,90,,,interpolated,-2.450000010430813,0.9800000041723251,-1.890000008046627
50.698534786,842387028304853013,842387028380413038,147,91,,,interpolated,-3.2200000137090683,-0.2800000011920929,-1.7500000074505806
50.717424792,842387028323743019,842387028380413038,147,92,,,interpolated,-3.780000016093254,-2.800000011920929,-1.7500000074505806
50.736314799,842387028342633026,842387028380413038,147,93,,,interpolated,-3.6400000154972076,-3.2900000140070915,-2.17000000923872
50.755204805,842387028361523032,842387028380413038,147,94,,,interpolated,-2.9400000125169754,-0.3500000014901161,-2.3800000101327896
50.774094811,842387028380413038,842387028380413038,147,95,,,interpolated,-2.17000000923872,2.870000012218952,-2.0300000086426735
50.792984816,842387028399303043,842387030099403474,148,0,,,interpolated,-2.3800000101327896,2.240000009536743,-1.3300000056624413
50.811874821,842387028418193048,842387030099403474,148,1,,,interpolated,-3.2200000137090683,-1.1200000047683716,-0.8400000035762787
50.830764825,842387028437083052,842387030099403474,148,2,,,interpolated,-3.080000013113022,-1.540000006556511,-0.7000000029802322
50.84965483,842387028455973057,842387030099403474,148,3,,,interpolated,-2.6600000113248825,0.2800000011920929,-0.9800000041723251
50.868544835,842387028474863062,842387030099403474,148,4,,,interpolated,-2.5900000110268593,1.6100000068545341,-1.0500000044703484
50.88743484,842387028493753067,842387030099403474,148,5,,,interpolated,-2.17000000923872,2.0300000086426735,-1.0500000044703484
50.906324845,842387028512643072,842387030099403474,148,6,,,interpolated,-2.3800000101327896,1.6100000068545341,-0.9100000038743019
50.925214849,842387028531533076,842387030099403474,148,7,,,interpolated,-2.6600000113248825,1.1200000047683716,-0.630000002682209
50.944104854,842387028550423081,842387030099403474,148,8,,,interpolated,-2.3100000098347664,1.0500000044703484,-0.5600000023841858
50.962994859,842387028569313086,842387030099403474,148,9,,,interpolated,-2.3800000101327896,0.7700000032782555,-0.7000000029802322
50.981884864,842387028588203091,842387030099403474,148,10,,,interpolated,-2.3800000101327896,1.4000000059604645,-0.49000000208616257
51.000774868,842387028607093095,842387030099403474,148,11,,,interpolated,-2.17000000923872,2.1000000089406967,-0.7700000032782555
51.019664873,842387028625983100,842387030099403474,148,12,,,interpolated,-2.17000000923872,1.9600000083446503,-1.0500000044703484
51.038554878,842387028644873105,842387030099403474,148,13,,,interpolated,-1.9600000083446503,1.4700000062584877,-1.1200000047683716
51.057444883,842387028663763110,842387030099403474,148,14,,,interpolated,-1.6800000071525574,1.890000008046627,-1.260000005364418
51.076334888,842387028682653115,842387030099403474,148,15,,,interpolated,-1.8200000077486038,1.8200000077486038,-0.9800000041723251
51.095224892,842387028701543119,842387030099403474,148,16,,,interpolated,-2.1000000089406967,1.4000000059604645,-0.49000000208616257
51.114114897,842387028720433124,842387030099403474,148,17,,,interpolated,-2.17000000923872,1.540000006556511,-0.21000000089406967
51.133004902,842387028739323129,842387030099403474,148,18,,,interpolated,-2.1000000089406967,1.7500000074505806,-0.07000000029802322
51.151894907,842387028758213134,842387030099403474,148,19,,,interpolated,-1.4700000062584877,1.4700000062584877,-0.21000000089406967
51.170784912,842387028777103139,842387030099403474,148,20,,,interpolated,-1.1200000047683716,0.9800000041723251,-0.3500000014901161
51.189674916,842387028795993143,842387030099403474,148,21,,,interpolated,-1.260000005364418,1.260000005364418,-0.2800000011920929
51.208564921,842387028814883148,842387030099403474,148,22,,,interpolated,-1.4000000059604645,1.540000006556511,-0.49000000208616257
51.227454926,842387028833773153,842387030099403474,148,23,,,interpolated,-1.540000006556511,1.8200000077486038,-0.630000002682209
51.246344931,842387028852663158,842387030099403474,148,24,,,interpolated,-1.4700000062584877,1.7500000074505806,0.0
51.265234936,842387028871553163,842387030099403474,148,25,,,interpolated,-0.7700000032782555,1.6800000071525574,0.5600000023841858
51.28412494,842387028890443167,842387030099403474,148,26,,,interpolated,-0.3500000014901161,1.540000006556511,0.630000002682209
51.303014945,842387028909333172,842387030099403474,148,27,,,interpolated,-0.49000000208616257,0.7700000032782555,0.8400000035762787
51.32190495,842387028928223177,842387030099403474,148,28,,,interpolated,-0.5600000023841858,0.21000000089406967,1.260000005364418
51.340794955,842387028947113182,842387030099403474,148,29,,,interpolated,0.21000000089406967,1.0500000044703484,0.8400000035762787
51.35968496,842387028966003187,842387030099403474,148,30,,,interpolated,0.49000000208616257,3.150000013411045,0.7700000032782555
51.378574964,842387028984893191,842387030099403474,148,31,,,interpolated,0.7000000029802322,3.430000014603138,0.630000002682209
51.397464969,842387029003783196,842387030099403474,148,32,,,interpolated,0.3500000014901161,2.3800000101327896,0.5600000023841858
51.416354974,842387029022673201,842387030099403474,148,33,,,interpolated,0.0,1.260000005364418,1.260000005364418
51.435244979,842387029041563206,842387030099403474,148,34,,,interpolated,-0.14000000059604645,2.800000011920929,1.6800000071525574
51.454134983,842387029060453210,842387030099403474,148,35,,,interpolated,0.14000000059604645,4.480000019073486,1.7500000074505806
51.473024988,842387029079343215,842387030099403474,148,36,,,interpolated,0.42000000178813934,4.34000001847744,1.890000008046627
51.491914993,842387029098233220,842387030099403474,148,37,,,interpolated,0.07000000029802322,2.800000011920929,1.9600000083446503
51.510804998,842387029117123225,842387030099403474,148,38,,,interpolated,-1.1900000050663948,3.3600000143051147,2.0300000086426735
51.529695003,842387029136013230,842387030099403474,148,39,,,interpolated,-1.8200000077486038,5.670000024139881,2.17000000923872
51.548585007,842387029154903234,842387030099403474,148,40,,,interpolated,-1.540000006556511,6.440000027418137,2.450000010430813
51.567475012,842387029173793239,842387030099403474,148,41,,,interpolated,-1.6800000071525574,4.690000019967556,2.520000010728836
51.586365017,842387029192683244,842387030099403474,148,42,,,interpolated,-2.6600000113248825,1.1900000050663948,1.6800000071525574
51.605255022,842387029211573249,842387030099403474,148,43,,,interpolated,-3.150000013411045,0.7700000032782555,0.630000002682209
51.624145027,842387029230463254,842387030099403474,148,44,,,interpolated,-3.150000013411045,3.500000014901161,0.630000002682209
51.643035031,842387029249353258,842387030099403474,148,45,,,interpolated,-3.0100000128149986,4.270000018179417,0.5600000023841858
51.661925036,842387029268243263,842387030099403474,148,46,,,interpolated,-3.2900000140070915,1.8200000077486038,0.21000000089406967
51.680815041,842387029287133268,842387030099403474,148,47,,,interpolated,-3.3600000143051147,0.21000000089406967,0.7000000029802322
51.699705046,842387029306023273,842387030099403474,148,48,,,interpolated,-3.2200000137090683,0.42000000178813934,0.5600000023841858
51.718595051,842387029324913278,842387030099403474,148,49,,,interpolated,-3.430000014603138,0.630000002682209,0.3500000014901161
51.737485055,842387029343803282,842387030099403474,148,50,,,interpolated,-3.3600000143051147,1.1200000047683716,0.42000000178813934
51.75637506,842387029362693287,842387030099403474,148,51,,,interpolated,-2.520000010728836,1.9600000083446503,-0.14000000059604645
51.775265065,842387029381583292,842387030099403474,148,52,,,interpolated,-2.1000000089406967,1.9600000083446503,-0.630000002682209
51.79415507,842387029400473297,842387030099403474,148,53,,,interpolated,-2.520000010728836,0.07000000029802322,-0.3500000014901161
51.813045075,842387029419363302,842387030099403474,148,54,,,interpolated,-3.150000013411045,-2.17000000923872,0.14000000059604645
51.831935079,842387029438253306,842387030099403474,148,55,,,interpolated,-3.430000014603138,-3.080000013113022,0.5600000023841858
51.850825084,842387029457143311,842387030099403474,148,56,,,interpolated,-3.2200000137090683,-2.1000000089406967,0.2800000011920929
51.869715089,842387029476033316,842387030099403474,148,57,,,interpolated,-2.800000011920929,0.07000000029802322,-0.14000000059604645
51.888605094,842387029494923321,842387030099403474,148,58,,,interpolated,-2.6600000113248825,2.3800000101327896,-0.14000000059604645
51.907495098,842387029513813325,842387030099403474,148,59,,,interpolated,-2.520000010728836,1.890000008046627,-0.14000000059604645
51.926385103,842387029532703330,842387030099403474,148,60,,,interpolated,-3.150000013411045,-1.260000005364418,-0.14000000059604645
51.945275108,842387029551593335,842387030099403474,148,61,,,interpolated,-3.9200000166893005,-4.060000017285347,0.0
51.964165113,842387029570483340,842387030099403474,148,62,,,interpolated,-3.9900000169873238,-3.780000016093254,0.2800000011920929
51.983055118,842387029589373345,842387030099403474,148,63,,,interpolated,-3.0100000128149986,-0.2800000011920929,0.0
52.001945122,842387029608263349,842387030099403474,148,64,,,interpolated,-2.870000012218952,1.8200000077486038,-0.5600000023841858
52.020835127,842387029627153354,842387030099403474,148,65,,,interpolated,-3.2900000140070915,0.7000000029802322,-0.49000000208616257
52.039725132,842387029646043359,842387030099403474,148,66,,,interpolated,-3.2900000140070915,0.630000002682209,-0.2800000011920929
52.058615137,842387029664933364,842387030099403474,148,67,,,interpolated,-2.9400000125169754,1.9600000083446503,-0.7000000029802322
52.077505142,842387029683823369,842387030099403474,148,68,,,interpolated,-2.520000010728836,2.3800000101327896,-1.1900000050663948
52.096395146,842387029702713373,842387030099403474,148,69,,,interpolated,-2.7300000116229057,1.1900000050663948,-1.4000000059604645
52.115285151,842387029721603378,842387030099403474,148,70,,,interpolated,-3.6400000154972076,-0.14000000059604645,-1.3300000056624413
52.134175156,842387029740493383,842387030099403474,148,71,,,interpolated,-4.200000017881393,-0.07000000029802322,-1.4000000059604645
52.153065161,842387029759383388,842387030099403474,148,72,,,interpolated,-3.8500000163912773,3.780000016093254,-2.240000009536743
52.171955166,842387029778273393,842387030099403474,148,73,,,interpolated,-3.9200000166893005,7.000000029802322,-3.080000013113022
52.19084517,842387029797163397,842387030099403474,148,74,,,interpolated,-4.900000020861626,7.770000033080578,-3.0100000128149986
52.209735175,842387029816053402,842387030099403474,148,75,,,interpolated,-5.810000024735928,7.700000032782555,-2.5900000110268593
52.22862518,842387029834943407,842387030099403474,148,76,,,interpolated,-6.160000026226044,7.280000030994415,-2.17000000923872
52.247515185,842387029853833412,842387030099403474,148,77,,,interpolated,-5.810000024735928,6.580000028014183,-1.8200000077486038
52.26640519,842387029872723417,842387030099403474,148,78,,,interpolated,-5.180000022053719,5.390000022947788,-1.540000006556511
52.285295194,842387029891613421,842387030099403474,148,79,,,interpolated,-4.8300000205636024,3.5700000151991844,-1.4700000062584877
52.304185199,842387029910503426,842387030099403474,148,80,,,interpolated,-4.5500000193715096,1.8200000077486038,-1.6100000068545341
52.323075204,842387029929393431,842387030099403474,148,81,,,interpolated,-4.270000018179417,0.3500000014901161,-2.0300000086426735
52.341965209,842387029948283436,842387030099403474,148,82,,,interpolated,-4.060000017285347,-1.1200000047683716,-2.870000012218952
52.360855213,842387029967173440,842387030099403474,148,83,,,interpolated,-3.9900000169873238,-2.7300000116229057,-3.500000014901161
52.379745218,842387029986063445,842387030099403474,148,84,,,interpolated,-3.6400000154972076,-3.9900000169873238,-3.430000014603138
52.398635223,842387030004953450,842387030099403474,148,85,,,interpolated,-3.150000013411045,-3.3600000143051147,-3.2200000137090683
52.417525228,842387030023843455,842387030099403474,148,86,,,interpolated,-2.800000011920929,-2.240000009536743,-2.6600000113248825
52.436415233,842387030042733460,842387030099403474,148,87,,,interpolated,-2.5900000110268593,-1.8200000077486038,-2.0300000086426735
52.455305237,842387030061623464,842387030099403474,148,88,,,interpolated,-2.6600000113248825,-1.6100000068545341,-1.8200000077486038
52.474195242,842387030080513469,842387030099403474,148,89,,,interpolated,-2.800000011920929,-1.1900000050663948,-1.890000008046627
52.493085247,842387030099403474,842387030099403474,148,90,,,interpolated,-2.7300000116229057,-0.9800000041723251,-1.8200000077486038
52.511975553,842387030118293780,842387031988434106,149,0,,,interpolated,-2.520000010728836,-0.7700000032782555,-1.9600000083446503
52.53086586,842387030137184087,842387031988434106,149,1,,,interpolated,-2.1000000089406967,1.0500000044703484,-2.3100000098347664
52.549756166,842387030156074393,842387031988434106,149,2,,,interpolated,-2.0300000086426735,2.240000009536743,-2.1000000089406967
52.568646472,842387030174964699,842387031988434106,149,3,,,interpolated,-1.4000000059604645,2.17000000923872,-1.540000006556511
52.587536779,842387030193855006,842387031988434106,149,4,,,interpolated,-1.4700000062584877,2.17000000923872,-1.3300000056624413
52.606427085,842387030212745312,842387031988434106,149,5,,,interpolated,-1.8200000077486038,3.150000013411045,-1.1200000047683716
52.625317391,842387030231635618,842387031988434106,149,6,,,interpolated,-2.3100000098347664,3.3600000143051147,-0.9100000038743019
52.644207698,842387030250525925,842387031988434106,149,7,,,interpolated,-2.450000010430813,3.0100000128149986,-0.9100000038743019
52.663098004,842387030269416231,842387031988434106,149,8,,,interpolated,-2.240000009536743,3.9200000166893005,-1.1200000047683716
52.68198831,842387030288306537,842387031988434106,149,9,,,interpolated,-2.450000010430813,4.620000019669533,-1.1900000050663948
52.700878617,842387030307196844,842387031988434106,149,10,,,interpolated,-2.870000012218952,3.6400000154972076,-0.9100000038743019
52.719768923,842387030326087150,842387031988434106,149,11,,,interpolated,-3.080000013113022,2.870000012218952,-0.42000000178813934
52.738659229,842387030344977456,842387031988434106,149,12,,,interpolated,-3.080000013113022,2.450000010430813,-0.21000000089406967
52.757549535,842387030363867762,842387031988434106,149,13,,,interpolated,-2.9400000125169754,3.080000013113022,-0.14000000059604645
52.776439842,842387030382758069,842387031988434106,149,14,,,interpolated,-3.0100000128149986,3.150000013411045,-0.3500000014901161
52.795330148,842387030401648375,842387031988434106,149,15,,,interpolated,-3.500000014901161,2.17000000923872,-0.5600000023841858
52.814220454,842387030420538681,842387031988434106,149,16,,,interpolated,-3.430000014603138,0.7700000032782555,-0.7000000029802322
52.833110761,842387030439428988,842387031988434106,149,17,,,interpolated,-3.080000013113022,0.42000000178813934,-0.7000000029802322
52.852001067,842387030458319294,842387031988434106,149,18,,,interpolated,-3.150000013411045,0.9800000041723251,-0.8400000035762787
52.870891373,842387030477209600,842387031988434106,149,19,,,interpolated,-2.7300000116229057,1.4700000062584877,-1.0500000044703484
52.88978168,842387030496099907,842387031988434106,149,20,,,interpolated,-2.6600000113248825,1.4700000062584877,-0.5600000023841858
52.908671986,842387030514990213,842387031988434106,149,21,,,interpolated,-2.3100000098347664,1.260000005364418,-0.42000000178813934
52.927562292,842387030533880519,842387031988434106,149,22,,,interpolated,-2.6600000113248825,0.8400000035762787,-0.21000000089406967
