time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,gyro_x_dps,gyro_y_dps,gyro_z_dps
38.099660454,842372127750459930,842372128033835622,75,41,60054031000000,2026-09-10T16:14:43.441925+00:00,interpolated,54.88000023365021,-0.07000000029802322,-22.540000095963478
38.118552167,842372127769351643,842372128033835622,75,42,60054031000000,2026-09-10T16:14:43.441925+00:00,interpolated,44.94000019133091,17.15000007301569,-12.740000054240227
38.13744388,842372127788243356,842372128033835622,75,43,60054031000000,2026-09-10T16:14:43.441925+00:00,interpolated,34.23000014573336,21.630000092089176,-3.2200000137090683
38.156335592,842372127807135068,842372128033835622,75,44,60054031000000,2026-09-10T16:14:43.441925+00:00,interpolated,27.440000116825104,18.970000080764294,5.250000022351742
38.175227305,842372127826026781,842372128033835622,75,45,60054031000000,2026-09-10T16:14:43.441925+00:00,interpolated,19.11000008136034,13.650000058114529,13.02000005543232
38.194119018,842372127844918494,842372128033835622,75,46,60054031000000,2026-09-10T16:14:43.441925+00:00,interpolated,8.610000036656857,11.620000049471855,20.510000087320805
38.213010731,842372127863810207,842372128033835622,75,47,60054031000000,2026-09-10T16:14:43.441925+00:00,interpolated,-1.3300000056624413,16.94000007212162,30.87000013142824
38.231902444,842372127882701920,842372128033835622,75,48,60054031000000,2026-09-10T16:14:43.441925+00:00,interpolated,-8.190000034868717,26.74000011384487,39.69000016897917
38.250794156,842372127901593632,842372128033835622,75,49,60054031000000,2026-09-10T16:14:43.441925+00:00,interpolated,-13.720000058412552,37.240000158548355,46.130000196397305
38.269685869,842372127920485345,842372128033835622,75,50,60054031000000,2026-09-10T16:14:43.441925+00:00,interpolated,-19.390000082552433,40.950000174343586,52.36000022292137
38.288577582,842372127939377058,842372128033835622,75,51,60054031000000,2026-09-10T16:14:43.441925+00:00,interpolated,-29.400000125169754,38.15000016242266,59.29000025242567
38.307469295,842372127958268771,842372128033835622,75,52,60054031000000,2026-09-10T16:14:43.441925+00:00,interpolated,-44.03000018745661,36.75000015646219,66.78000028431416
38.326361008,842372127977160484,842372128033835622,75,53,60054031000000,2026-09-10T16:14:43.441925+00:00,interpolated,-55.58000023663044,37.59000016003847,73.64000031352043
38.34525272,842372127996052196,842372128033835622,75,54,60054031000000,2026-09-10T16:14:43.441925+00:00,interpolated,-63.56000027060509,36.26000015437603,80.7800003439188
38.364144433,842372128014943909,842372128033835622,75,55,60054031000000,2026-09-10T16:14:43.441925+00:00,interpolated,-68.18000029027462,37.10000015795231,90.02000038325787
38.383036146,842372128033835622,842372128033835622,75,56,60054031000000,2026-09-10T16:14:43.441925+00:00,interpolated,-73.36000031232834,40.88000017404556,98.63000041991472
38.401927398,842372128052726874,842372128978398240,77,0,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-83.30000035464764,48.93000020831823,103.32000043988228
38.420818651,842372128071618127,842372128978398240,77,1,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-90.30000038444996,55.44000023603439,108.71000046283007
38.439709903,842372128090509379,842372128978398240,77,2,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-96.39000041037798,62.30000026524067,119.0700005069375
38.458601155,842372128109400631,842372128978398240,77,3,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-102.83000043779612,61.60000026226044,126.98000054061413
38.477492408,842372128128291884,842372128978398240,77,4,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-108.43000046163797,45.99000019580126,127.12000054121017
38.49638366,842372128147183136,842372128978398240,77,5,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-111.44000047445297,22.6100000962615,123.9000005275011
38.515274913,842372128166074389,842372128978398240,77,6,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-113.89000048488379,3.430000014603138,118.58000050485134
38.534166165,842372128184965641,842372128978398240,77,7,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-113.47000048309565,-9.170000039041042,109.55000046640635
38.553057417,842372128203856893,842372128978398240,77,8,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-109.55000046640635,-19.460000082850456,101.01000043004751
38.57194867,842372128222748146,842372128978398240,77,9,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-103.3900004401803,-22.33000009506941,100.87000042945147
38.590839922,842372128241639398,842372128978398240,77,10,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-101.15000043064356,-5.880000025033951,108.71000046283007
38.609731174,842372128260530650,842372128978398240,77,11,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-105.07000044733286,19.11000008136034,111.09000047296286
38.628622427,842372128279421903,842372128978398240,77,12,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-108.36000046133995,41.09000017493963,107.5900004580617
38.647513679,842372128298313155,842372128978398240,77,13,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-99.54000042378902,56.91000024229288,106.82000045478344
38.666404931,842372128317204407,842372128978398240,77,14,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-88.13000037521124,80.99000034481287,108.29000046104193
38.685296184,842372128336095660,842372128978398240,77,15,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-78.82000033557415,106.89000045508146,109.27000046521425
38.704187436,842372128354986912,842372128978398240,77,16,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-64.1900002732873,100.03000042587519,101.36000043153763
38.723078688,842372128373878164,842372128978398240,77,17,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-52.430000223219395,60.76000025868416,81.9700003489852
38.741969941,842372128392769417,842372128978398240,77,18,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-61.25000026077032,15.890000067651272,62.020000264048576
38.760861193,842372128411660669,842372128978398240,77,19,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-82.32000035047531,-26.600000113248825,53.970000229775906
38.779752446,842372128430551922,842372128978398240,77,20,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-90.09000038355589,-60.20000025629997,53.83000022917986
38.798643698,842372128449443174,842372128978398240,77,21,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-84.42000035941601,-68.25000029057264,53.62000022828579
38.81753495,842372128468334426,842372128978398240,77,22,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-74.55000031739473,-51.45000021904707,52.36000022292137
38.836426203,842372128487225679,842372128978398240,77,23,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-66.9200002849102,-19.32000008225441,50.96000021696091
38.855317455,842372128506116931,842372128978398240,77,24,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-62.650000266730785,4.760000020265579,47.81000020354986
38.874208707,842372128525008183,842372128978398240,77,25,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-54.88000023365021,17.57000007480383,42.98000018298626
38.89309996,842372128543899436,842372128978398240,77,26,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-43.960000187158585,28.91000012308359,39.410000167787075
38.911991212,842372128562790688,842372128978398240,77,27,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-40.67000017315149,37.3800001591444,31.92000013589859
38.930882464,842372128581681940,842372128978398240,77,28,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-41.3000001758337,37.59000016003847,22.6100000962615
38.949773717,842372128600573193,842372128978398240,77,29,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-37.660000160336494,32.5500001385808,17.57000007480383
38.968664969,842372128619464445,842372128978398240,77,30,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-29.12000012397766,25.060000106692314,15.19000006467104
38.987556222,842372128638355698,842372128978398240,77,31,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-24.920000106096268,15.19000006467104,11.620000049471855
39.006447474,842372128657246950,842372128978398240,77,32,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-27.37000011652708,7.210000030696392,7.280000030994415
39.025338726,842372128676138202,842372128978398240,77,33,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-24.920000106096268,14.56000006198883,4.970000021159649
39.044229979,842372128695029455,842372128978398240,77,34,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-19.95000008493662,27.650000117719173,5.4600000232458115
39.063121231,842372128713920707,842372128978398240,77,35,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-14.700000062584877,32.5500001385808,6.230000026524067
39.082012483,842372128732811959,842372128978398240,77,36,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-11.200000047683716,23.590000100433826,4.970000021159649
39.100903736,842372128751703212,842372128978398240,77,37,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-12.180000051856041,6.160000026226044,3.9900000169873238
39.119794988,842372128770594464,842372128978398240,77,38,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-14.070000059902668,-4.690000019967556,3.8500000163912773
39.13868624,842372128789485716,842372128978398240,77,39,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-12.180000051856041,-3.710000015795231,3.9900000169873238
39.157577493,842372128808376969,842372128978398240,77,40,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-7.280000030994415,4.970000021159649,3.5700000151991844
39.176468745,842372128827268221,842372128978398240,77,41,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-4.620000019669533,4.410000018775463,4.620000019669533
39.195359997,842372128846159473,842372128978398240,77,42,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-6.51000002771616,-2.9400000125169754,5.880000025033951
39.21425125,842372128865050726,842372128978398240,77,43,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-6.160000026226044,-7.070000030100346,4.900000020861626
39.233142502,842372128883941978,842372128978398240,77,44,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-6.230000026524067,-6.020000025629997,3.6400000154972076
39.252033755,842372128902833231,842372128978398240,77,45,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-7.070000030100346,-0.8400000035762787,1.4700000062584877
39.270925007,842372128921724483,842372128978398240,77,46,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-5.880000025033951,1.1900000050663948,0.07000000029802322
39.289816259,842372128940615735,842372128978398240,77,47,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-5.670000024139881,-1.260000005364418,0.630000002682209
39.308707512,842372128959506988,842372128978398240,77,48,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-4.970000021159649,0.49000000208616257,0.49000000208616257
39.327598764,842372128978398240,842372128978398240,77,49,60054859000000,2026-09-10T16:14:44.280038+00:00,interpolated,-3.8500000163912773,5.4600000232458115,0.0
39.346490195,842372128997289671,842372130074101244,80,0,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,-2.870000012218952,3.780000016093254,-1.260000005364418
39.365381626,842372129016181102,842372130074101244,80,1,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,-2.800000011920929,-2.450000010430813,-2.870000012218952
39.384273057,842372129035072533,842372130074101244,80,2,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,-2.3800000101327896,-8.89000003784895,-3.500000014901161
39.403164488,842372129053963964,842372130074101244,80,3,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,-0.7000000029802322,-12.110000051558018,-3.780000016093254
39.42205592,842372129072855396,842372130074101244,80,4,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,2.6600000113248825,-8.68000003695488,-3.8500000163912773
39.440947351,842372129091746827,842372130074101244,80,5,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,5.320000022649765,-1.6800000071525574,-4.200000017881393
39.459838782,842372129110638258,842372130074101244,80,6,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,5.880000025033951,4.8300000205636024,-3.8500000163912773
39.478730213,842372129129529689,842372130074101244,80,7,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,5.530000023543835,7.490000031888485,-4.900000020861626
39.497621644,842372129148421120,842372130074101244,80,8,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,7.140000030398369,5.390000022947788,-6.30000002682209
39.516513075,842372129167312551,842372130074101244,80,9,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,10.500000044703484,1.0500000044703484,-6.650000028312206
39.535404506,842372129186203982,842372130074101244,80,10,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,16.170000068843365,-2.0300000086426735,-7.140000030398369
39.554295937,842372129205095413,842372130074101244,80,11,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,21.630000092089176,-5.810000024735928,-8.47000003606081
39.573187368,842372129223986844,842372130074101244,80,12,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,26.390000112354755,-6.860000029206276,-10.290000043809414
39.592078799,842372129242878275,842372130074101244,80,13,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,31.220000132918358,-3.9200000166893005,-11.900000050663948
39.610970231,842372129261769707,842372130074101244,80,14,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,34.650000147521496,0.0,-12.39000005275011
39.629861662,842372129280661138,842372130074101244,80,15,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,36.33000015467405,3.9200000166893005,-12.670000053942204
39.648753093,842372129299552569,842372130074101244,80,16,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,38.22000016272068,7.9800000339746475,-14.630000062286854
39.667644524,842372129318444000,842372130074101244,80,17,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,40.46000017225742,12.040000051259995,-18.620000079274178
39.686535955,842372129337335431,842372130074101244,80,18,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,42.98000018298626,17.220000073313713,-23.24000009894371
39.705427386,842372129356226862,842372130074101244,80,19,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,47.670000202953815,20.720000088214874,-27.860000118613243
39.724318817,842372129375118293,842372130074101244,80,20,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,53.69000022858381,18.410000078380108,-33.81000014394522
39.743210248,842372129394009724,842372130074101244,80,21,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,57.33000024408102,11.480000048875809,-41.93000017851591
39.762101679,842372129412901155,842372130074101244,80,22,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,60.97000025957823,8.750000037252903,-50.40000021457672
39.78099311,842372129431792586,842372130074101244,80,23,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,60.41000025719404,11.690000049769878,-57.54000024497509
39.799884542,842372129450684018,842372130074101244,80,24,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,56.560000240802765,19.74000008404255,-61.74000026285648
39.818775973,842372129469575449,842372130074101244,80,25,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,62.37000026553869,25.760000109672546,-65.1000002771616
39.837667404,842372129488466880,842372130074101244,80,26,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,71.19000030308962,26.880000114440918,-68.32000029087067
39.856558835,842372129507358311,842372130074101244,80,27,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,78.0500003322959,30.100000128149986,-71.05000030249357
39.875450266,842372129526249742,842372130074101244,80,28,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,78.61000033468008,31.990000136196613,-75.88000032305717
39.894341697,842372129545141173,842372130074101244,80,29,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,76.30000032484531,35.42000015079975,-83.02000035345554
39.913233128,842372129564032604,842372130074101244,80,30,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,86.5200003683567,47.53000020235777,-84.42000035941601
39.932124559,842372129582924035,842372130074101244,80,31,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,101.22000043094158,56.980000242590904,-81.6900003477931
39.95101599,842372129601815466,842372130074101244,80,32,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,108.71000046283007,50.470000214874744,-83.02000035345554
39.969907422,842372129620706898,842372130074101244,80,33,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,108.01000045984983,35.490000151097775,-87.01000037044287
39.988798853,842372129639598329,842372130074101244,80,34,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,111.72000047564507,19.11000008136034,-86.17000036686659
40.007690284,842372129658489760,842372130074101244,80,35,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,119.77000050991774,5.180000022053719,-80.99000034481287
40.026581715,842372129677381191,842372130074101244,80,36,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,127.75000054389238,-4.13000001758337,-76.79000032693148
40.045473146,842372129696272622,842372130074101244,80,37,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,115.99000049382448,-10.710000045597553,-74.34000031650066
40.064364577,842372129715164053,842372130074101244,80,38,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,94.78000040352345,-21.350000090897083,-71.68000030517578
40.083256008,842372129734055484,842372130074101244,80,39,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,90.65000038594007,-35.98000015318394,-73.08000031113625
40.102147439,842372129752946915,842372130074101244,80,40,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,95.13000040501356,-51.240000218153,-75.9500003233552
40.12103887,842372129771838346,842372130074101244,80,41,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,97.23000041395426,-57.96000024676323,-74.83000031858683
40.139930301,842372129790729777,842372130074101244,80,42,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,98.5600004196167,-53.90000022947788,-70.28000029921532
40.158821733,842372129809621209,842372130074101244,80,43,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,98.49000041931868,-47.53000020235777,-69.86000029742718
40.177713164,842372129828512640,842372130074101244,80,44,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,93.31000039726496,-49.420000210404396,-75.11000031977892
40.196604595,842372129847404071,842372130074101244,80,45,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,83.5100003555417,-60.270000256597996,-79.03000033646822
40.215496026,842372129866295502,842372130074101244,80,46,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,75.0400003194809,-70.63000030070543,-76.72000032663345
40.234387457,842372129885186933,842372130074101244,80,47,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,71.40000030398369,-73.8500003144145,-72.10000030696392
40.253278888,842372129904078364,842372130074101244,80,48,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,69.58000029623508,-70.07000029832125,-69.65000029653311
40.272170319,842372129922969795,842372130074101244,80,49,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,66.64000028371811,-59.29000025242567,-68.18000029027462
40.29106175,842372129941861226,842372130074101244,80,50,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,62.230000264942646,-46.48000019788742,-68.04000028967857
40.309953181,842372129960752657,842372130074101244,80,51,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,57.75000024586916,-38.2900001630187,-71.54000030457973
40.328844612,842372129979644088,842372130074101244,80,52,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,53.48000022768974,-37.660000160336494,-76.8600003272295
40.347736044,842372129998535520,842372130074101244,80,53,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,48.58000020682812,-42.28000018000603,-79.10000033676624
40.366627475,842372130017426951,842372130074101244,80,54,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,43.05000018328428,-56.0700002387166,-77.35000032931566
40.385518906,842372130036318382,842372130074101244,80,55,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,38.50000016391277,-81.48000034689903,-76.51000032573938
40.404410337,842372130055209813,842372130074101244,80,56,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,33.04000014066696,-109.20000046491623,-74.90000031888485
40.423301768,842372130074101244,842372130074101244,80,57,60055921000000,2026-09-10T16:14:45.329987+00:00,interpolated,28.490000121295452,-126.07000053673983,-70.14000029861927
40.442193326,842372130092992802,842372131018679130,83,0,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,28.140000119805336,-122.57000052183867,-62.37000026553869
40.461084883,842372130111884359,842372131018679130,83,1,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,33.04000014066696,-101.01000043004751,-51.73000022023916
40.479976441,842372130130775917,842372131018679130,83,2,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,39.55000016838312,-66.85000028461218,-36.05000015348196
40.498867999,842372130149667475,842372131018679130,83,3,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,42.910000182688236,-28.00000011920929,-16.380000069737434
40.517759557,842372130168559033,842372131018679130,83,4,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,41.3000001758337,10.64000004529953,3.9900000169873238
40.536651114,842372130187450590,842372131018679130,83,5,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,33.740000143647194,38.570000164210796,22.12000009417534
40.555542672,842372130206342148,842372131018679130,83,6,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,19.95000008493662,47.81000020354986,35.700000151991844
40.57443423,842372130225233706,842372131018679130,83,7,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,5.040000021457672,43.61000018566847,46.20000019669533
40.593325787,842372130244125263,842372131018679130,83,8,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-7.9800000339746475,32.62000013887882,56.70000024139881
40.612217345,842372130263016821,842372131018679130,83,9,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-18.06000007688999,23.66000010073185,64.68000027537346
40.631108903,842372130281908379,842372131018679130,83,10,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-27.58000011742115,19.53000008314848,69.79000029712915
40.650000461,842372130300799937,842372131018679130,83,11,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-38.22000016272068,18.760000079870224,73.01000031083822
40.668892018,842372130319691494,842372131018679130,83,12,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-50.19000021368265,20.16000008583069,75.39000032097101
40.687783576,842372130338583052,842372131018679130,83,13,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-59.71000025421381,24.010000102221966,79.38000033795834
40.706675134,842372130357474610,842372131018679130,83,14,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-68.53000029176474,30.520000129938126,86.03000036627054
40.725566692,842372130376366168,842372131018679130,83,15,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-75.74000032246113,38.22000016272068,94.78000040352345
40.744458249,842372130395257725,842372131018679130,83,16,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-81.55000034719706,43.19000018388033,104.23000044375658
40.763349807,842372130414149283,842372131018679130,83,17,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-85.54000036418438,47.670000202953815,112.1400004774332
40.782241365,842372130433040841,842372131018679130,83,18,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-88.76000037789345,50.96000021696091,119.21000050753355
40.801132922,842372130451932398,842372131018679130,83,19,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-91.28000038862228,49.420000210404396,126.77000053972006
40.82002448,842372130470823956,842372131018679130,83,20,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-93.7300003990531,41.93000017851591,131.53000055998564
40.838916038,842372130489715514,842372131018679130,83,21,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-95.62000040709972,32.13000013679266,131.25000055879354
40.857807596,842372130508607072,842372131018679130,83,22,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-94.43000040203333,24.850000105798244,128.31000054627657
40.876699153,842372130527498629,842372131018679130,83,23,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-89.46000038087368,22.680000096559525,122.71000052243471
40.895590711,842372130546390187,842372131018679130,83,24,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-84.77000036090612,22.190000094473362,115.36000049114227
40.914482269,842372130565281745,842372131018679130,83,25,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-83.37000035494566,22.750000096857548,111.510000474751
40.933373826,842372130584173302,842372131018679130,83,26,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-87.15000037103891,33.18000014126301,114.73000048846006
40.952265384,842372130603064860,842372131018679130,83,27,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-93.03000039607286,45.710000194609165,117.60000050067902
40.971156942,842372130621956418,842372131018679130,83,28,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-94.92000040411949,52.92000022530556,113.47000048309565
40.9900485,842372130640847976,842372131018679130,83,29,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-91.9100003913045,66.43000028282404,112.98000048100948
41.008940057,842372130659739533,842372131018679130,83,30,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-87.85000037401915,78.47000033408403,118.30000050365925
41.027831615,842372130678631091,842372131018679130,83,31,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-83.65000035613775,74.7600003182888,119.00000050663948
41.046723173,842372130697522649,842372131018679130,83,32,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-78.33000033348799,54.04000023007393,106.26000045239925
41.06561473,842372130716414206,842372131018679130,83,33,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-72.87000031024218,16.870000071823597,85.12000036239624
41.084506288,842372130735305764,842372131018679130,83,34,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-77.7700003311038,-18.830000080168247,68.67000029236078
41.103397846,842372130754197322,842372131018679130,83,35,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-86.73000036925077,-32.690000139176846,62.650000266730785
41.122289404,842372130773088880,842372131018679130,83,36,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-91.84000039100647,-33.320000141859055,60.62000025808811
41.141180961,842372130791980437,842372131018679130,83,37,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-93.87000039964914,-23.800000101327896,59.71000025421381
41.160072519,842372130810871995,842372131018679130,83,38,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-92.26000039279461,-3.6400000154972076,57.12000024318695
41.178964077,842372130829763553,842372131018679130,83,39,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-84.42000035941601,13.02000005543232,52.29000022262335
41.197855635,842372130848655111,842372131018679130,83,40,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-78.61000033468008,28.490000121295452,47.11000020056963
41.216747192,842372130867546668,842372131018679130,83,41,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-73.92000031471252,42.35000018030405,42.4900001809001
41.23563875,842372130886438226,842372131018679130,83,42,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-66.9200002849102,48.93000020831823,39.27000016719103
41.254530308,842372130905329784,842372131018679130,83,43,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-61.110000260174274,54.04000023007393,37.870000161230564
41.273421865,842372130924221341,842372131018679130,83,44,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-57.400000244379044,53.060000225901604,32.06000013649464
41.292313423,842372130943112899,842372131018679130,83,45,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-51.800000220537186,49.420000210404396,24.57000010460615
41.311204981,842372130962004457,842372131018679130,83,46,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-47.53000020235777,55.58000023663044,19.810000084340572
41.330096539,842372130980896015,842372131018679130,83,47,60057062000000,2026-09-10T16:14:46.470508+00:00,interpolated,-44.03000018745661,54.32000023126602,13.860000059008598
