time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,acc_x_mg,acc_y_mg,acc_z_mg
46.544145398,842372136194944874,842372136572772022,98,43,60063390000000,2026-09-10T16:14:52.800491+00:00,interpolated,-82.0,-1131.0,-447.0
46.563036755,842372136213836231,842372136572772022,98,44,60063390000000,2026-09-10T16:14:52.800491+00:00,interpolated,-52.0,-1057.0,-418.0
46.581928113,842372136232727589,842372136572772022,98,45,60063390000000,2026-09-10T16:14:52.800491+00:00,interpolated,0.0,-920.0,-349.0
46.60081947,842372136251618946,842372136572772022,98,46,60063390000000,2026-09-10T16:14:52.800491+00:00,interpolated,39.0,-890.0,-286.0
46.619710828,842372136270510304,842372136572772022,98,47,60063390000000,2026-09-10T16:14:52.800491+00:00,interpolated,24.0,-893.0,-250.0
46.638602185,842372136289401661,842372136572772022,98,48,60063390000000,2026-09-10T16:14:52.800491+00:00,interpolated,-9.0,-905.0,-255.0
46.657493542,842372136308293018,842372136572772022,98,49,60063390000000,2026-09-10T16:14:52.800491+00:00,interpolated,-6.0,-922.0,-276.0
46.6763849,842372136327184376,842372136572772022,98,50,60063390000000,2026-09-10T16:14:52.800491+00:00,interpolated,7.0,-914.0,-305.0
46.695276257,842372136346075733,842372136572772022,98,51,60063390000000,2026-09-10T16:14:52.800491+00:00,interpolated,31.0,-951.0,-322.0
46.714167615,842372136364967091,842372136572772022,98,52,60063390000000,2026-09-10T16:14:52.800491+00:00,interpolated,50.0,-969.0,-320.0
46.733058972,842372136383858448,842372136572772022,98,53,60063390000000,2026-09-10T16:14:52.800491+00:00,interpolated,48.0,-985.0,-295.0
46.751950329,842372136402749805,842372136572772022,98,54,60063390000000,2026-09-10T16:14:52.800491+00:00,interpolated,1.0,-982.0,-292.0
46.770841687,842372136421641163,842372136572772022,98,55,60063390000000,2026-09-10T16:14:52.800491+00:00,interpolated,-14.0,-957.0,-292.0
46.789733044,842372136440532520,842372136572772022,98,56,60063390000000,2026-09-10T16:14:52.800491+00:00,interpolated,-12.0,-943.0,-274.0
46.808624402,842372136459423878,842372136572772022,98,57,60063390000000,2026-09-10T16:14:52.800491+00:00,interpolated,-11.0,-951.0,-276.0
46.827515759,842372136478315235,842372136572772022,98,58,60063390000000,2026-09-10T16:14:52.800491+00:00,interpolated,-12.0,-959.0,-279.0
46.846407116,842372136497206592,842372136572772022,98,59,60063390000000,2026-09-10T16:14:52.800491+00:00,interpolated,-15.0,-958.0,-277.0
46.865298474,842372136516097950,842372136572772022,98,60,60063390000000,2026-09-10T16:14:52.800491+00:00,interpolated,-10.0,-949.0,-274.0
46.884189831,842372136534989307,842372136572772022,98,61,60063390000000,2026-09-10T16:14:52.800491+00:00,interpolated,14.0,-951.0,-276.0
46.903081189,842372136553880665,842372136572772022,98,62,60063390000000,2026-09-10T16:14:52.800491+00:00,interpolated,22.0,-956.0,-280.0
46.921972546,842372136572772022,842372136572772022,98,63,60063390000000,2026-09-10T16:14:52.800491+00:00,interpolated,14.0,-965.0,-288.0
46.940863967,842372136591663443,842372138348565606,102,0,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-2.0,-973.0,-287.0
46.959755388,842372136610554864,842372138348565606,102,1,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-5.0,-955.0,-260.0
46.978646809,842372136629446285,842372138348565606,102,2,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,11.0,-946.0,-254.0
46.99753823,842372136648337706,842372138348565606,102,3,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,23.0,-937.0,-260.0
47.016429652,842372136667229128,842372138348565606,102,4,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,22.0,-940.0,-273.0
47.035321073,842372136686120549,842372138348565606,102,5,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,4.0,-948.0,-272.0
47.054212494,842372136705011970,842372138348565606,102,6,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,1.0,-944.0,-263.0
47.073103915,842372136723903391,842372138348565606,102,7,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-1.0,-963.0,-283.0
47.091995336,842372136742794812,842372138348565606,102,8,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-12.0,-981.0,-296.0
47.110886757,842372136761686233,842372138348565606,102,9,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-25.0,-985.0,-305.0
47.129778178,842372136780577654,842372138348565606,102,10,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-22.0,-968.0,-305.0
47.148669599,842372136799469075,842372138348565606,102,11,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-24.0,-956.0,-315.0
47.16756102,842372136818360496,842372138348565606,102,12,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-32.0,-970.0,-333.0
47.186452441,842372136837251917,842372138348565606,102,13,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-56.0,-969.0,-333.0
47.205343863,842372136856143339,842372138348565606,102,14,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-69.0,-967.0,-330.0
47.224235284,842372136875034760,842372138348565606,102,15,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-64.0,-955.0,-337.0
47.243126705,842372136893926181,842372138348565606,102,16,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-62.0,-942.0,-341.0
47.262018126,842372136912817602,842372138348565606,102,17,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-63.0,-944.0,-345.0
47.280909547,842372136931709023,842372138348565606,102,18,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-61.0,-946.0,-340.0
47.299800968,842372136950600444,842372138348565606,102,19,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-48.0,-937.0,-336.0
47.318692389,842372136969491865,842372138348565606,102,20,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-52.0,-940.0,-334.0
47.33758381,842372136988383286,842372138348565606,102,21,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-48.0,-931.0,-323.0
47.356475231,842372137007274707,842372138348565606,102,22,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-37.0,-921.0,-310.0
47.375366653,842372137026166129,842372138348565606,102,23,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-35.0,-928.0,-302.0
47.394258074,842372137045057550,842372138348565606,102,24,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-40.0,-931.0,-306.0
47.413149495,842372137063948971,842372138348565606,102,25,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-48.0,-933.0,-301.0
47.432040916,842372137082840392,842372138348565606,102,26,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-51.0,-922.0,-305.0
47.450932337,842372137101731813,842372138348565606,102,27,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-48.0,-915.0,-309.0
47.469823758,842372137120623234,842372138348565606,102,28,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-69.0,-934.0,-314.0
47.488715179,842372137139514655,842372138348565606,102,29,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-83.0,-941.0,-311.0
47.5076066,842372137158406076,842372138348565606,102,30,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-79.0,-936.0,-308.0
47.526498021,842372137177297497,842372138348565606,102,31,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-69.0,-932.0,-308.0
47.545389443,842372137196188919,842372138348565606,102,32,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-70.0,-936.0,-311.0
47.564280864,842372137215080340,842372138348565606,102,33,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-70.0,-938.0,-319.0
47.583172285,842372137233971761,842372138348565606,102,34,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-82.0,-929.0,-316.0
47.602063706,842372137252863182,842372138348565606,102,35,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-94.0,-932.0,-296.0
47.620955127,842372137271754603,842372138348565606,102,36,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-83.0,-941.0,-296.0
47.639846548,842372137290646024,842372138348565606,102,37,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-89.0,-947.0,-307.0
47.658737969,842372137309537445,842372138348565606,102,38,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-86.0,-936.0,-316.0
47.67762939,842372137328428866,842372138348565606,102,39,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-91.0,-941.0,-316.0
47.696520811,842372137347320287,842372138348565606,102,40,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-104.0,-949.0,-320.0
47.715412232,842372137366211708,842372138348565606,102,41,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-118.0,-943.0,-311.0
47.734303654,842372137385103130,842372138348565606,102,42,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-117.0,-939.0,-309.0
47.753195075,842372137403994551,842372138348565606,102,43,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-113.0,-945.0,-314.0
47.772086496,842372137422885972,842372138348565606,102,44,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-114.0,-935.0,-318.0
47.790977917,842372137441777393,842372138348565606,102,45,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-114.0,-944.0,-322.0
47.809869338,842372137460668814,842372138348565606,102,46,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-110.0,-941.0,-324.0
47.828760759,842372137479560235,842372138348565606,102,47,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-114.0,-937.0,-315.0
47.84765218,842372137498451656,842372138348565606,102,48,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-112.0,-930.0,-311.0
47.866543601,842372137517343077,842372138348565606,102,49,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-110.0,-935.0,-316.0
47.885435022,842372137536234498,842372138348565606,102,50,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-112.0,-945.0,-321.0
47.904326444,842372137555125920,842372138348565606,102,51,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-115.0,-949.0,-326.0
47.923217865,842372137574017341,842372138348565606,102,52,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-118.0,-946.0,-316.0
47.942109286,842372137592908762,842372138348565606,102,53,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-127.0,-943.0,-314.0
47.961000707,842372137611800183,842372138348565606,102,54,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-124.0,-936.0,-307.0
47.979892128,842372137630691604,842372138348565606,102,55,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-115.0,-940.0,-311.0
47.998783549,842372137649583025,842372138348565606,102,56,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-128.0,-942.0,-317.0
48.01767497,842372137668474446,842372138348565606,102,57,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-129.0,-932.0,-313.0
48.036566391,842372137687365867,842372138348565606,102,58,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-120.0,-929.0,-299.0
48.055457812,842372137706257288,842372138348565606,102,59,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-118.0,-929.0,-306.0
48.074349233,842372137725148709,842372138348565606,102,60,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-114.0,-941.0,-310.0
48.093240655,842372137744040131,842372138348565606,102,61,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-118.0,-938.0,-312.0
48.112132076,842372137762931552,842372138348565606,102,62,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-114.0,-940.0,-311.0
48.131023497,842372137781822973,842372138348565606,102,63,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-120.0,-938.0,-309.0
48.149914918,842372137800714394,842372138348565606,102,64,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-124.0,-936.0,-303.0
48.168806339,842372137819605815,842372138348565606,102,65,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-127.0,-939.0,-306.0
48.18769776,842372137838497236,842372138348565606,102,66,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-128.0,-938.0,-314.0
48.206589181,842372137857388657,842372138348565606,102,67,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-124.0,-941.0,-309.0
48.225480602,842372137876280078,842372138348565606,102,68,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-122.0,-938.0,-301.0
48.244372023,842372137895171499,842372138348565606,102,69,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-126.0,-935.0,-309.0
48.263263445,842372137914062921,842372138348565606,102,70,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-117.0,-933.0,-312.0
48.282154866,842372137932954342,842372138348565606,102,71,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-118.0,-936.0,-310.0
48.301046287,842372137951845763,842372138348565606,102,72,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-122.0,-932.0,-312.0
48.319937708,842372137970737184,842372138348565606,102,73,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-127.0,-935.0,-314.0
48.338829129,842372137989628605,842372138348565606,102,74,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-128.0,-936.0,-314.0
48.35772055,842372138008520026,842372138348565606,102,75,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-126.0,-932.0,-310.0
48.376611971,842372138027411447,842372138348565606,102,76,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-126.0,-942.0,-313.0
48.395503392,842372138046302868,842372138348565606,102,77,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-129.0,-933.0,-315.0
48.414394813,842372138065194289,842372138348565606,102,78,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-121.0,-924.0,-315.0
48.433286235,842372138084085711,842372138348565606,102,79,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-113.0,-930.0,-319.0
48.452177656,842372138102977132,842372138348565606,102,80,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-113.0,-935.0,-311.0
48.471069077,842372138121868553,842372138348565606,102,81,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-117.0,-932.0,-311.0
48.489960498,842372138140759974,842372138348565606,102,82,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-113.0,-931.0,-304.0
48.508851919,842372138159651395,842372138348565606,102,83,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-116.0,-929.0,-298.0
48.52774334,842372138178542816,842372138348565606,102,84,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-116.0,-935.0,-298.0
48.546634761,842372138197434237,842372138348565606,102,85,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-115.0,-939.0,-306.0
48.565526182,842372138216325658,842372138348565606,102,86,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-115.0,-937.0,-309.0
48.584417603,842372138235217079,842372138348565606,102,87,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-114.0,-929.0,-307.0
48.603309024,842372138254108500,842372138348565606,102,88,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-108.0,-927.0,-305.0
48.622200446,842372138272999922,842372138348565606,102,89,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-113.0,-935.0,-304.0
48.641091867,842372138291891343,842372138348565606,102,90,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-117.0,-929.0,-306.0
48.659983288,842372138310782764,842372138348565606,102,91,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-114.0,-935.0,-308.0
48.678874709,842372138329674185,842372138348565606,102,92,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-105.0,-935.0,-303.0
48.69776613,842372138348565606,842372138348565606,102,93,60064281000000,2026-09-10T16:14:53.700331+00:00,interpolated,-107.0,-936.0,-309.0
48.716657367,842372138367456843,842372139897647078,106,0,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-112.0,-932.0,-309.0
48.735548605,842372138386348081,842372139897647078,106,1,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-113.0,-938.0,-312.0
48.754439842,842372138405239318,842372139897647078,106,2,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-115.0,-941.0,-309.0
48.77333108,842372138424130556,842372139897647078,106,3,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-109.0,-932.0,-308.0
48.792222317,842372138443021793,842372139897647078,106,4,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-102.0,-939.0,-310.0
48.811113555,842372138461913031,842372139897647078,106,5,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-103.0,-937.0,-314.0
48.830004792,842372138480804268,842372139897647078,106,6,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-109.0,-931.0,-312.0
48.84889603,842372138499695506,842372139897647078,106,7,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-115.0,-929.0,-316.0
48.867787267,842372138518586743,842372139897647078,106,8,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-111.0,-935.0,-312.0
48.886678505,842372138537477981,842372139897647078,106,9,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-118.0,-940.0,-311.0
48.905569742,842372138556369218,842372139897647078,106,10,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-117.0,-934.0,-314.0
48.92446098,842372138575260456,842372139897647078,106,11,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-112.0,-932.0,-315.0
48.943352217,842372138594151693,842372139897647078,106,12,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-113.0,-931.0,-309.0
48.962243454,842372138613042930,842372139897647078,106,13,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-108.0,-931.0,-310.0
48.981134692,842372138631934168,842372139897647078,106,14,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-114.0,-939.0,-312.0
49.000025929,842372138650825405,842372139897647078,106,15,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-116.0,-935.0,-307.0
49.018917167,842372138669716643,842372139897647078,106,16,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-114.0,-932.0,-300.0
49.037808404,842372138688607880,842372139897647078,106,17,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-107.0,-931.0,-309.0
49.056699642,842372138707499118,842372139897647078,106,18,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-105.0,-937.0,-321.0
49.075590879,842372138726390355,842372139897647078,106,19,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-110.0,-943.0,-318.0
49.094482117,842372138745281593,842372139897647078,106,20,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-120.0,-932.0,-313.0
49.113373354,842372138764172830,842372139897647078,106,21,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-123.0,-924.0,-308.0
49.132264592,842372138783064068,842372139897647078,106,22,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-121.0,-923.0,-312.0
49.151155829,842372138801955305,842372139897647078,106,23,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-113.0,-925.0,-309.0
49.170047067,842372138820846543,842372139897647078,106,24,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-114.0,-933.0,-308.0
49.188938304,842372138839737780,842372139897647078,106,25,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-112.0,-937.0,-307.0
49.207829542,842372138858629018,842372139897647078,106,26,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-108.0,-949.0,-311.0
49.226720779,842372138877520255,842372139897647078,106,27,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-106.0,-938.0,-312.0
49.245612016,842372138896411492,842372139897647078,106,28,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-109.0,-932.0,-314.0
49.264503254,842372138915302730,842372139897647078,106,29,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-105.0,-934.0,-321.0
49.283394491,842372138934193967,842372139897647078,106,30,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-116.0,-951.0,-299.0
49.302285729,842372138953085205,842372139897647078,106,31,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-75.0,-953.0,-278.0
49.321176966,842372138971976442,842372139897647078,106,32,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-69.0,-951.0,-302.0
49.340068204,842372138990867680,842372139897647078,106,33,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-129.0,-934.0,-324.0
49.358959441,842372139009758917,842372139897647078,106,34,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-194.0,-908.0,-310.0
49.377850679,842372139028650155,842372139897647078,106,35,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-166.0,-925.0,-305.0
49.396741916,842372139047541392,842372139897647078,106,36,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-68.0,-945.0,-311.0
49.415633154,842372139066432630,842372139897647078,106,37,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-45.0,-946.0,-326.0
49.434524391,842372139085323867,842372139897647078,106,38,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-92.0,-937.0,-309.0
49.453415629,842372139104215105,842372139897647078,106,39,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-102.0,-934.0,-298.0
49.472306866,842372139123106342,842372139897647078,106,40,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-81.0,-938.0,-311.0
49.491198103,842372139141997579,842372139897647078,106,41,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-82.0,-938.0,-320.0
49.510089341,842372139160888817,842372139897647078,106,42,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-106.0,-935.0,-312.0
49.528980578,842372139179780054,842372139897647078,106,43,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-132.0,-933.0,-308.0
49.547871816,842372139198671292,842372139897647078,106,44,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-134.0,-930.0,-311.0
49.566763053,842372139217562529,842372139897647078,106,45,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-116.0,-927.0,-307.0
49.585654291,842372139236453767,842372139897647078,106,46,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-102.0,-931.0,-304.0
49.604545528,842372139255345004,842372139897647078,106,47,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-107.0,-932.0,-309.0
49.623436766,842372139274236242,842372139897647078,106,48,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-116.0,-932.0,-309.0
49.642328003,842372139293127479,842372139897647078,106,49,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-117.0,-930.0,-310.0
49.661219241,842372139312018717,842372139897647078,106,50,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-111.0,-937.0,-311.0
49.680110478,842372139330909954,842372139897647078,106,51,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-108.0,-935.0,-321.0
49.699001716,842372139349801192,842372139897647078,106,52,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-118.0,-938.0,-324.0
49.717892953,842372139368692429,842372139897647078,106,53,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-105.0,-930.0,-319.0
49.73678419,842372139387583666,842372139897647078,106,54,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-96.0,-926.0,-316.0
49.755675428,842372139406474904,842372139897647078,106,55,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-103.0,-934.0,-325.0
49.774566665,842372139425366141,842372139897647078,106,56,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-109.0,-938.0,-320.0
49.793457903,842372139444257379,842372139897647078,106,57,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-102.0,-930.0,-315.0
49.81234914,842372139463148616,842372139897647078,106,58,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-95.0,-927.0,-312.0
49.831240378,842372139482039854,842372139897647078,106,59,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-101.0,-935.0,-314.0
49.850131615,842372139500931091,842372139897647078,106,60,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-106.0,-938.0,-313.0
49.869022853,842372139519822329,842372139897647078,106,61,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-105.0,-938.0,-313.0
49.88791409,842372139538713566,842372139897647078,106,62,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-100.0,-935.0,-311.0
49.906805328,842372139557604804,842372139897647078,106,63,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-96.0,-931.0,-315.0
49.925696565,842372139576496041,842372139897647078,106,64,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-92.0,-936.0,-312.0
49.944587803,842372139595387279,842372139897647078,106,65,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-98.0,-932.0,-314.0
49.96347904,842372139614278516,842372139897647078,106,66,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-102.0,-932.0,-314.0
49.982370278,842372139633169754,842372139897647078,106,67,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-106.0,-932.0,-310.0
50.001261515,842372139652060991,842372139897647078,106,68,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-101.0,-928.0,-311.0
50.020152752,842372139670952228,842372139897647078,106,69,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-89.0,-932.0,-310.0
50.03904399,842372139689843466,842372139897647078,106,70,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-90.0,-933.0,-307.0
50.057935227,842372139708734703,842372139897647078,106,71,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-92.0,-943.0,-306.0
50.076826465,842372139727625941,842372139897647078,106,72,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-91.0,-939.0,-311.0
50.095717702,842372139746517178,842372139897647078,106,73,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-90.0,-938.0,-308.0
50.11460894,842372139765408416,842372139897647078,106,74,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-82.0,-934.0,-313.0
50.133500177,842372139784299653,842372139897647078,106,75,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-88.0,-941.0,-315.0
50.152391415,842372139803190891,842372139897647078,106,76,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-100.0,-937.0,-323.0
50.171282652,842372139822082128,842372139897647078,106,77,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-102.0,-930.0,-317.0
50.19017389,842372139840973366,842372139897647078,106,78,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-104.0,-932.0,-312.0
50.209065127,842372139859864603,842372139897647078,106,79,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-95.0,-933.0,-313.0
50.227956365,842372139878755841,842372139897647078,106,80,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-93.0,-934.0,-316.0
50.246847602,842372139897647078,842372139897647078,106,81,60065718000000,2026-09-10T16:14:55.140878+00:00,interpolated,-102.0,-931.0,-320.0
50.265738998,842372139916538474,842372141541198552,109,0,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-98.0,-926.0,-310.0
50.284630395,842372139935429871,842372141541198552,109,1,60067250000000,2026-09-10T16:14:56.670897+00:00,interpolated,-93.0,-930.0,-308.0
