time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,gyro_x_dps,gyro_y_dps,gyro_z_dps
30.022621077,842358347992026559,842358349238732200,50,17,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,5.810000024735928,-7.3500000312924385,3.3600000143051147
30.041510557,842358348010916039,842358349238732200,50,18,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,4.8300000205636024,-5.4600000232458115,4.270000018179417
30.060400036,842358348029805518,842358349238732200,50,19,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,4.480000019073486,-3.5700000151991844,4.620000019669533
30.079289516,842358348048694998,842358349238732200,50,20,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,4.480000019073486,-2.520000010728836,4.200000017881393
30.098178995,842358348067584477,842358349238732200,50,21,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,4.34000001847744,-2.5900000110268593,3.430000014603138
30.117068474,842358348086473956,842358349238732200,50,22,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,3.6400000154972076,-3.9200000166893005,2.870000012218952
30.135957954,842358348105363436,842358349238732200,50,23,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,3.150000013411045,-4.34000001847744,2.450000010430813
30.154847433,842358348124252915,842358349238732200,50,24,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,2.5900000110268593,-3.9200000166893005,2.240000009536743
30.173736913,842358348143142395,842358349238732200,50,25,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,1.7500000074505806,-3.3600000143051147,2.1000000089406967
30.192626392,842358348162031874,842358349238732200,50,26,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,0.5600000023841858,-3.780000016093254,1.890000008046627
30.211515871,842358348180921353,842358349238732200,50,27,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,0.2800000011920929,-3.2900000140070915,1.260000005364418
30.230405351,842358348199810833,842358349238732200,50,28,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,0.5600000023841858,-1.540000006556511,0.630000002682209
30.24929483,842358348218700312,842358349238732200,50,29,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,0.3500000014901161,-0.2800000011920929,0.07000000029802322
30.26818431,842358348237589792,842358349238732200,50,30,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-0.9100000038743019,-2.240000009536743,-0.3500000014901161
30.287073789,842358348256479271,842358349238732200,50,31,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-2.3800000101327896,-5.180000022053719,-0.5600000023841858
30.305963268,842358348275368750,842358349238732200,50,32,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-2.6600000113248825,-6.930000029504299,-0.9100000038743019
30.324852748,842358348294258230,842358349238732200,50,33,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-2.1000000089406967,-5.740000024437904,-1.260000005364418
30.343742227,842358348313147709,842358349238732200,50,34,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-2.0300000086426735,-4.690000019967556,-1.1900000050663948
30.362631707,842358348332037189,842358349238732200,50,35,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-2.240000009536743,-4.13000001758337,-1.1900000050663948
30.381521186,842358348350926668,842358349238732200,50,36,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-2.5900000110268593,-4.8300000205636024,-1.1900000050663948
30.400410665,842358348369816147,842358349238732200,50,37,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-3.2900000140070915,-6.51000002771616,-1.1200000047683716
30.419300145,842358348388705627,842358349238732200,50,38,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-3.5700000151991844,-8.47000003606081,-1.3300000056624413
30.438189624,842358348407595106,842358349238732200,50,39,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-3.2900000140070915,-8.540000036358833,-1.6800000071525574
30.457079104,842358348426484586,842358349238732200,50,40,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-2.17000000923872,-8.120000034570694,-2.0300000086426735
30.475968583,842358348445374065,842358349238732200,50,41,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-1.7500000074505806,-7.630000032484531,-1.9600000083446503
30.494858062,842358348464263544,842358349238732200,50,42,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-1.6800000071525574,-6.930000029504299,-1.6800000071525574
30.513747542,842358348483153024,842358349238732200,50,43,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-1.540000006556511,-6.020000025629997,-1.4000000059604645
30.532637021,842358348502042503,842358349238732200,50,44,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-1.4000000059604645,-4.690000019967556,-1.1200000047683716
30.551526501,842358348520931983,842358349238732200,50,45,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-1.7500000074505806,-4.620000019669533,-1.1200000047683716
30.57041598,842358348539821462,842358349238732200,50,46,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-1.8200000077486038,-4.970000021159649,-1.4700000062584877
30.589305459,842358348558710941,842358349238732200,50,47,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-1.4700000062584877,-5.600000023841858,-1.6100000068545341
30.608194939,842358348577600421,842358349238732200,50,48,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-1.1900000050663948,-5.880000025033951,-1.4700000062584877
30.627084418,842358348596489900,842358349238732200,50,49,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-1.1200000047683716,-6.020000025629997,-1.260000005364418
30.645973898,842358348615379380,842358349238732200,50,50,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-1.0500000044703484,-6.30000002682209,-1.0500000044703484
30.664863377,842358348634268859,842358349238732200,50,51,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-0.630000002682209,-5.600000023841858,-0.9800000041723251
30.683752856,842358348653158338,842358349238732200,50,52,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-0.5600000023841858,-4.970000021159649,-0.9100000038743019
30.702642336,842358348672047818,842358349238732200,50,53,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-0.21000000089406967,-4.970000021159649,-0.8400000035762787
30.721531815,842358348690937297,842358349238732200,50,54,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-0.3500000014901161,-4.970000021159649,-0.5600000023841858
30.740421295,842358348709826777,842358349238732200,50,55,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-0.8400000035762787,-4.34000001847744,-0.42000000178813934
30.759310774,842358348728716256,842358349238732200,50,56,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-0.7700000032782555,-3.2200000137090683,-0.49000000208616257
30.778200253,842358348747605735,842358349238732200,50,57,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-0.42000000178813934,-2.520000010728836,-0.630000002682209
30.797089733,842358348766495215,842358349238732200,50,58,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-0.14000000059604645,-2.0300000086426735,-0.7000000029802322
30.815979212,842358348785384694,842358349238732200,50,59,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-0.2800000011920929,-1.4700000062584877,-0.3500000014901161
30.834868692,842358348804274174,842358349238732200,50,60,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-0.8400000035762787,-0.9800000041723251,-0.3500000014901161
30.853758171,842358348823163653,842358349238732200,50,61,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-0.9800000041723251,-0.3500000014901161,-0.9100000038743019
30.872647651,842358348842053133,842358349238732200,50,62,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-0.7700000032782555,-0.14000000059604645,-1.3300000056624413
30.89153713,842358348860942612,842358349238732200,50,63,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-0.07000000029802322,0.5600000023841858,-1.1200000047683716
30.910426609,842358348879832091,842358349238732200,50,64,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-0.2800000011920929,1.6100000068545341,-0.630000002682209
30.929316089,842358348898721571,842358349238732200,50,65,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-0.9100000038743019,2.9400000125169754,-0.7000000029802322
30.948205568,842358348917611050,842358349238732200,50,66,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-1.1200000047683716,3.430000014603138,-0.7700000032782555
30.967095048,842358348936500530,842358349238732200,50,67,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-1.1900000050663948,2.520000010728836,-0.630000002682209
30.985984527,842358348955390009,842358349238732200,50,68,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-1.1200000047683716,1.7500000074505806,-0.3500000014901161
31.004874006,842358348974279488,842358349238732200,50,69,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-1.0500000044703484,2.5900000110268593,-0.3500000014901161
31.023763486,842358348993168968,842358349238732200,50,70,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-1.3300000056624413,4.13000001758337,-0.21000000089406967
31.042652965,842358349012058447,842358349238732200,50,71,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-1.1900000050663948,5.880000025033951,-0.14000000059604645
31.061542445,842358349030947927,842358349238732200,50,72,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-1.4700000062584877,6.51000002771616,0.07000000029802322
31.080431924,842358349049837406,842358349238732200,50,73,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-2.1000000089406967,5.810000024735928,0.14000000059604645
31.099321403,842358349068726885,842358349238732200,50,74,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-2.3800000101327896,5.390000022947788,0.0
31.118210883,842358349087616365,842358349238732200,50,75,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-2.5900000110268593,5.4600000232458115,0.2800000011920929
31.137100362,842358349106505844,842358349238732200,50,76,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-3.150000013411045,5.390000022947788,0.5600000023841858
31.155989842,842358349125395324,842358349238732200,50,77,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-3.080000013113022,5.950000025331974,0.630000002682209
31.174879321,842358349144284803,842358349238732200,50,78,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-3.150000013411045,6.020000025629997,1.1200000047683716
31.1937688,842358349163174282,842358349238732200,50,79,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-3.6400000154972076,6.020000025629997,1.6800000071525574
31.21265828,842358349182063762,842358349238732200,50,80,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-4.13000001758337,7.000000029802322,1.890000008046627
31.231547759,842358349200953241,842358349238732200,50,81,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-4.5500000193715096,8.47000003606081,2.3100000098347664
31.250437239,842358349219842721,842358349238732200,50,82,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-4.970000021159649,7.910000033676624,3.080000013113022
31.269326718,842358349238732200,842358349238732200,50,83,46275000000000,2026-09-10T12:25:04.415438+00:00,interpolated,-5.320000022649765,6.020000025629997,3.780000016093254
31.288215834,842358349257621316,842358350579859444,54,0,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-5.180000022053719,5.880000025033951,4.410000018775463
31.30710495,842358349276510432,842358350579859444,54,1,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-5.4600000232458115,8.540000036358833,5.110000021755695
31.325994066,842358349295399548,842358350579859444,54,2,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-5.670000024139881,10.8500000461936,6.440000027418137
31.344883182,842358349314288664,842358350579859444,54,3,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-6.160000026226044,10.920000046491623,7.560000032186508
31.363772299,842358349333177781,842358350579859444,54,4,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-6.580000028014183,9.030000038444996,8.400000035762787
31.382661415,842358349352066897,842358350579859444,54,5,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-7.070000030100346,7.700000032782555,8.68000003695488
31.401550531,842358349370956013,842358350579859444,54,6,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-7.490000031888485,8.120000034570694,8.820000037550926
31.420439647,842358349389845129,842358350579859444,54,7,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-7.9800000339746475,7.840000033378601,9.520000040531158
31.439328763,842358349408734245,842358350579859444,54,8,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-8.540000036358833,6.51000002771616,10.290000043809414
31.458217879,842358349427623361,842358350579859444,54,9,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-9.310000039637089,5.320000022649765,10.920000046491623
31.477106995,842358349446512477,842358350579859444,54,10,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-9.730000041425228,6.020000025629997,10.990000046789646
31.495996111,842358349465401593,842358350579859444,54,11,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-9.800000041723251,7.070000030100346,11.270000047981739
31.514885227,842358349484290709,842358350579859444,54,12,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-9.940000042319298,5.880000025033951,11.690000049769878
31.533774344,842358349503179826,842358350579859444,54,13,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-10.360000044107437,4.200000017881393,12.950000055134296
31.55266346,842358349522068942,842358350579859444,54,14,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-11.130000047385693,5.250000022351742,14.7700000628829
31.571552576,842358349540958058,842358350579859444,54,15,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-12.320000052452087,8.330000035464764,15.750000067055225
31.590441692,842358349559847174,842358350579859444,54,16,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-11.830000050365925,11.340000048279762,16.10000006854534
31.609330808,842358349578736290,842358350579859444,54,17,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-10.990000046789646,13.930000059306622,16.73000007122755
31.628219924,842358349597625406,842358350579859444,54,18,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-11.410000048577785,14.630000062286854,16.660000070929527
31.64710904,842358349616514522,842358350579859444,54,19,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-12.950000055134296,13.300000056624413,16.380000069737434
31.665998156,842358349635403638,842358350579859444,54,20,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-14.210000060498714,9.660000041127205,16.10000006854534
31.684887272,842358349654292754,842358350579859444,54,21,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-14.280000060796738,7.280000030994415,15.680000066757202
31.703776389,842358349673181871,842358350579859444,54,22,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-13.580000057816505,7.630000032484531,15.050000064074993
31.722665505,842358349692070987,842358350579859444,54,23,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-13.370000056922436,9.030000038444996,14.280000060796738
31.741554621,842358349710960103,842358350579859444,54,24,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-13.160000056028366,8.68000003695488,14.000000059604645
31.760443737,842358349729849219,842358350579859444,54,25,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-13.02000005543232,6.860000029206276,14.490000061690807
31.779332853,842358349748738335,842358350579859444,54,26,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-13.510000057518482,6.580000028014183,15.19000006467104
31.798221969,842358349767627451,842358350579859444,54,27,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-14.630000062286854,8.330000035464764,15.960000067949295
31.817111085,842358349786516567,842358350579859444,54,28,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-13.370000056922436,11.690000049769878,16.660000070929527
31.836000201,842358349805405683,842358350579859444,54,29,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-12.040000051259995,13.510000057518482,15.540000066161156
31.854889317,842358349824294799,842358350579859444,54,30,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-12.250000052154064,13.300000056624413,14.140000060200691
31.873778434,842358349843183916,842358350579859444,54,31,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-12.530000053346157,9.730000041425228,14.280000060796738
31.89266755,842358349862073032,842358350579859444,54,32,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-12.320000052452087,9.380000039935112,14.420000061392784
31.911556666,842358349880962148,842358350579859444,54,33,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-11.620000049471855,12.110000051558018,13.720000058412552
31.930445782,842358349899851264,842358350579859444,54,34,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-11.06000004708767,14.140000060200691,12.950000055134296
31.949334898,842358349918740380,842358350579859444,54,35,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-10.920000046491623,15.260000064969063,12.320000052452087
31.968224014,842358349937629496,842358350579859444,54,36,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-10.570000045001507,16.240000069141388,11.970000050961971
31.98711313,842358349956518612,842358350579859444,54,37,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-10.010000042617321,15.470000065863132,11.550000049173832
32.006002246,842358349975407728,842358350579859444,54,38,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-9.310000039637089,15.050000064074993,10.22000004351139
32.024891363,842358349994296845,842358350579859444,54,39,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-8.820000037550926,12.670000053942204,6.790000028908253
32.043780479,842358350013185961,842358350579859444,54,40,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-8.190000034868717,9.310000039637089,5.040000021457672
32.062669595,842358350032075077,842358350579859444,54,41,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-6.30000002682209,9.030000038444996,4.690000019967556
32.081558711,842358350050964193,842358350579859444,54,42,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-5.320000022649765,10.570000045001507,2.17000000923872
32.100447827,842358350069853309,842358350579859444,54,43,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-4.480000019073486,8.960000038146973,0.07000000029802322
32.119336943,842358350088742425,842358350579859444,54,44,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-4.690000019967556,5.320000022649765,-0.7700000032782555
32.138226059,842358350107631541,842358350579859444,54,45,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-3.780000016093254,6.930000029504299,-0.9800000041723251
32.157115175,842358350126520657,842358350579859444,54,46,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-2.3800000101327896,13.440000057220459,-2.520000010728836
32.176004291,842358350145409773,842358350579859444,54,47,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-4.690000019967556,13.370000056922436,-4.34000001847744
32.194893408,842358350164298890,842358350579859444,54,48,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-4.410000018775463,6.30000002682209,-4.620000019669533
32.213782524,842358350183188006,842358350579859444,54,49,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-1.6100000068545341,5.670000024139881,-3.150000013411045
32.23267164,842358350202077122,842358350579859444,54,50,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,-0.42000000178813934,7.490000031888485,-1.6800000071525574
32.251560756,842358350220966238,842358350579859444,54,51,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,1.1200000047683716,6.7200000286102295,-0.9800000041723251
32.270449872,842358350239855354,842358350579859444,54,52,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,2.3100000098347664,4.970000021159649,-1.6800000071525574
32.289338988,842358350258744470,842358350579859444,54,53,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,3.8500000163912773,3.780000016093254,-2.800000011920929
32.308228104,842358350277633586,842358350579859444,54,54,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,4.970000021159649,1.3300000056624413,-4.410000018775463
32.32711722,842358350296522702,842358350579859444,54,55,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,5.320000022649765,-0.9100000038743019,-5.4600000232458115
32.346006336,842358350315411818,842358350579859444,54,56,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,4.760000020265579,-2.17000000923872,-5.670000024139881
32.364895453,842358350334300935,842358350579859444,54,57,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,6.0900000259280205,-1.1200000047683716,-4.900000020861626
32.383784569,842358350353190051,842358350579859444,54,58,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,7.9800000339746475,0.5600000023841858,-5.250000022351742
32.402673685,842358350372079167,842358350579859444,54,59,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,9.590000040829182,0.8400000035762787,-6.370000027120113
32.421562801,842358350390968283,842358350579859444,54,60,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,10.500000044703484,1.540000006556511,-7.210000030696392
32.440451917,842358350409857399,842358350579859444,54,61,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,10.150000043213367,1.1900000050663948,-7.070000030100346
32.459341033,842358350428746515,842358350579859444,54,62,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,9.310000039637089,-0.7000000029802322,-7.140000030398369
32.478230149,842358350447635631,842358350579859444,54,63,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,10.150000043213367,-2.800000011920929,-7.3500000312924385
32.497119265,842358350466524747,842358350579859444,54,64,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,10.360000044107437,-1.890000008046627,-7.140000030398369
32.516008381,842358350485413863,842358350579859444,54,65,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,10.43000004440546,1.540000006556511,-7.070000030100346
32.534897498,842358350504302980,842358350579859444,54,66,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,9.240000039339066,6.0900000259280205,-7.910000033676624
32.553786614,842358350523192096,842358350579859444,54,67,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,10.22000004351139,4.060000017285347,-8.68000003695488
32.57267573,842358350542081212,842358350579859444,54,68,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,10.710000045597553,3.9900000169873238,-8.540000036358833
32.591564846,842358350560970328,842358350579859444,54,69,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,8.89000003784895,3.2200000137090683,-8.330000035464764
32.610453962,842358350579859444,842358350579859444,54,70,46276562000000,2026-09-10T12:25:05.975833+00:00,interpolated,8.610000036656857,0.9800000041723251,-9.100000038743019
32.629343508,842358350598748990,842358351921017204,57,0,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,9.520000040531158,0.9100000038743019,-10.64000004529953
32.648233054,842358350617638536,842358351921017204,57,1,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,9.730000041425228,3.780000016093254,-10.990000046789646
32.6671226,842358350636528082,842358351921017204,57,2,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,8.750000037252903,5.4600000232458115,-11.200000047683716
32.686012146,842358350655417628,842358351921017204,57,3,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,7.490000031888485,4.34000001847744,-12.39000005275011
32.704901692,842358350674307174,842358351921017204,57,4,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,6.51000002771616,4.060000017285347,-13.860000059008598
32.723791237,842358350693196719,842358351921017204,57,5,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,6.30000002682209,3.9200000166893005,-14.700000062584877
32.742680783,842358350712086265,842358351921017204,57,6,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,5.670000024139881,2.7300000116229057,-15.750000067055225
32.761570329,842358350730975811,842358351921017204,57,7,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,4.34000001847744,0.21000000089406967,-17.290000073611736
32.780459875,842358350749865357,842358351921017204,57,8,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,3.780000016093254,0.49000000208616257,-18.830000080168247
32.799349421,842358350768754903,842358351921017204,57,9,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,3.780000016093254,3.3600000143051147,-19.250000081956387
32.818238967,842358350787644449,842358351921017204,57,10,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,2.870000012218952,4.8300000205636024,-18.27000007778406
32.837128513,842358350806533995,842358351921017204,57,11,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,0.0,1.9600000083446503,-17.430000074207783
32.856018059,842358350825423541,842358351921017204,57,12,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,-0.9100000038743019,0.7000000029802322,-17.430000074207783
32.874907605,842358350844313087,842358351921017204,57,13,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,0.7000000029802322,3.780000016093254,-16.590000070631504
32.893797151,842358350863202633,842358351921017204,57,14,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,0.3500000014901161,5.880000025033951,-14.490000061690807
32.912686697,842358350882092179,842358351921017204,57,15,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,-3.150000013411045,3.430000014603138,-13.300000056624413
32.931576243,842358350900981725,842358351921017204,57,16,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,-3.5700000151991844,-1.3300000056624413,-13.370000056922436
32.950465788,842358350919871270,842358351921017204,57,17,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,-1.1900000050663948,-2.9400000125169754,-14.280000060796738
32.969355334,842358350938760816,842358351921017204,57,18,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,0.14000000059604645,-0.49000000208616257,-13.720000058412552
32.98824488,842358350957650362,842358351921017204,57,19,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,-1.4700000062584877,4.13000001758337,-12.81000005453825
33.007134426,842358350976539908,842358351921017204,57,20,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,-3.2200000137090683,0.8400000035762787,-11.480000048875809
33.026023972,842358350995429454,842358351921017204,57,21,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,-2.520000010728836,-3.8500000163912773,-10.010000042617321
33.044913518,842358351014319000,842358351921017204,57,22,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,-1.9600000083446503,-2.3100000098347664,-10.43000004440546
33.063803064,842358351033208546,842358351921017204,57,23,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,-3.9200000166893005,1.6100000068545341,-11.270000047981739
33.08269261,842358351052098092,842358351921017204,57,24,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,-4.760000020265579,-3.9900000169873238,-9.800000041723251
33.101582156,842358351070987638,842358351921017204,57,25,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,-3.3600000143051147,-7.070000030100346,-8.750000037252903
33.120471702,842358351089877184,842358351921017204,57,26,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,-3.6400000154972076,-6.7200000286102295,-8.750000037252903
33.139361248,842358351108766730,842358351921017204,57,27,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,-4.760000020265579,-13.650000058114529,-8.68000003695488
33.158250794,842358351127656276,842358351921017204,57,28,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,-5.530000023543835,-21.7000000923872,-9.170000039041042
33.177140339,842358351146545821,842358351921017204,57,29,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,-5.040000021457672,-20.370000086724758,-8.120000034570694
33.196029885,842358351165435367,842358351921017204,57,30,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,-5.180000022053719,-16.31000006943941,-6.440000027418137
33.214919431,842358351184324913,842358351921017204,57,31,46277703000000,2026-09-10T12:25:07.115849+00:00,interpolated,-3.3600000143051147,-19.180000081658363,-3.0100000128149986
