time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,gyro_x_dps,gyro_y_dps,gyro_z_dps
23.40123792,842358473811719592,842358474642884282,36,12,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,16.03000006824732,12.180000051856041,0.630000002682209
23.420128026,842358473830609698,842358474642884282,36,13,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,14.56000006198883,27.16000011563301,8.330000035464764
23.439018133,842358473849499805,842358474642884282,36,14,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,12.040000051259995,36.19000015407801,14.350000061094761
23.45790824,842358473868389912,842358474642884282,36,15,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,9.800000041723251,39.200000166893005,17.920000076293945
23.476798346,842358473887280018,842358474642884282,36,16,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,7.700000032782555,38.780000165104866,17.290000073611736
23.495688453,842358473906170125,842358474642884282,36,17,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,6.30000002682209,35.00000014901161,14.350000061094761
23.514578559,842358473925060231,842358474642884282,36,18,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,3.9200000166893005,26.880000114440918,11.620000049471855
23.533468666,842358473943950338,842358474642884282,36,19,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,-1.4700000062584877,16.03000006824732,10.290000043809414
23.552358773,842358473962840445,842358474642884282,36,20,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,-8.190000034868717,5.320000022649765,10.990000046789646
23.571248879,842358473981730551,842358474642884282,36,21,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,-15.050000064074993,-0.8400000035762787,12.460000053048134
23.590138986,842358474000620658,842358474642884282,36,22,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,-17.640000075101852,-3.710000015795231,13.090000055730343
23.609029092,842358474019510764,842358474642884282,36,23,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,-16.240000069141388,-5.320000022649765,13.510000057518482
23.627919199,842358474038400871,842358474642884282,36,24,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,-14.280000060796738,-5.320000022649765,10.570000045001507
23.646809306,842358474057290978,842358474642884282,36,25,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,-10.010000042617321,-2.3800000101327896,6.230000026524067
23.665699412,842358474076181084,842358474642884282,36,26,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,-8.120000034570694,-2.5900000110268593,4.5500000193715096
23.684589519,842358474095071191,842358474642884282,36,27,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,-5.670000024139881,-6.30000002682209,5.530000023543835
23.703479625,842358474113961297,842358474642884282,36,28,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,-2.240000009536743,-6.580000028014183,6.020000025629997
23.722369732,842358474132851404,842358474642884282,36,29,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,0.07000000029802322,0.07000000029802322,4.200000017881393
23.741259838,842358474151741510,842358474642884282,36,30,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,3.2200000137090683,10.780000045895576,2.7300000116229057
23.760149945,842358474170631617,842358474642884282,36,31,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,6.930000029504299,20.16000008583069,2.520000010728836
23.779040052,842358474189521724,842358474642884282,36,32,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,9.520000040531158,26.110000111162663,1.3300000056624413
23.797930158,842358474208411830,842358474642884282,36,33,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,10.990000046789646,29.260000124573708,-1.1200000047683716
23.816820265,842358474227301937,842358474642884282,36,34,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,11.620000049471855,28.6300001218915,-4.5500000193715096
23.835710371,842358474246192043,842358474642884282,36,35,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,13.370000056922436,22.540000095963478,-8.05000003427267
23.854600478,842358474265082150,842358474642884282,36,36,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,12.110000051558018,12.670000053942204,-8.68000003695488
23.873490585,842358474283972257,842358474642884282,36,37,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,6.7200000286102295,-0.9100000038743019,-8.190000034868717
23.892380691,842358474302862363,842358474642884282,36,38,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,3.2900000140070915,-14.420000061392784,-7.280000030994415
23.911270798,842358474321752470,842358474642884282,36,39,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,2.3100000098347664,-24.220000103116035,-7.420000031590462
23.930160904,842358474340642576,842358474642884282,36,40,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,2.5900000110268593,-28.700000122189522,-8.540000036358833
23.949051011,842358474359532683,842358474642884282,36,41,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,5.320000022649765,-27.020000115036964,-9.590000040829182
23.967941118,842358474378422790,842358474642884282,36,42,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,6.370000027120113,-22.12000009417534,-8.68000003695488
23.986831224,842358474397312896,842358474642884282,36,43,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,6.7200000286102295,-17.080000072717667,-7.420000031590462
24.005721331,842358474416203003,842358474642884282,36,44,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,7.560000032186508,-10.780000045895576,-7.770000033080578
24.024611437,842358474435093109,842358474642884282,36,45,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,8.05000003427267,-2.450000010430813,-8.960000038146973
24.043501544,842358474453983216,842358474642884282,36,46,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,6.930000029504299,3.8500000163912773,-10.500000044703484
24.062391651,842358474472873323,842358474642884282,36,47,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,6.930000029504299,5.4600000232458115,-11.410000048577785
24.081281757,842358474491763429,842358474642884282,36,48,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,7.140000030398369,4.8300000205636024,-14.56000006198883
24.100171864,842358474510653536,842358474642884282,36,49,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,9.940000042319298,2.520000010728836,-17.57000007480383
24.11906197,842358474529543642,842358474642884282,36,50,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,14.000000059604645,-1.1200000047683716,-19.250000081956387
24.137952077,842358474548433749,842358474642884282,36,51,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,18.48000007867813,-5.740000024437904,-22.540000095963478
24.156842184,842358474567323856,842358474642884282,36,52,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,23.520000100135803,-10.500000044703484,-24.220000103116035
24.17573229,842358474586213962,842358474642884282,36,53,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,27.230000115931034,-12.950000055134296,-23.800000101327896
24.194622397,842358474605104069,842358474642884282,36,54,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,29.190000124275684,-15.960000067949295,-22.960000097751617
24.213512503,842358474623994175,842358474642884282,36,55,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,27.860000118613243,-20.580000087618828,-22.540000095963478
24.23240261,842358474642884282,842358474642884282,36,56,46400531000000,2026-09-10T12:27:09.945353+00:00,interpolated,28.6300001218915,-21.140000090003014,-20.16000008583069
24.251293225,842358474661774897,842358475719649350,39,0,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,31.08000013232231,-19.600000083446503,-16.94000007212162
24.27018384,842358474680665512,842358475719649350,39,1,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,34.93000014871359,-17.640000075101852,-11.550000049173832
24.289074456,842358474699556128,842358475719649350,39,2,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,37.030000157654285,-14.210000060498714,-4.5500000193715096
24.307965071,842358474718446743,842358475719649350,39,3,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,36.820000156760216,-11.480000048875809,3.500000014901161
24.326855686,842358474737337358,842358475719649350,39,4,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,35.42000015079975,-9.380000039935112,14.490000061690807
24.345746301,842358474756227973,842358475719649350,39,5,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,36.26000015437603,-7.840000033378601,26.320000112056732
24.364636917,842358474775118589,842358475719649350,39,6,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,37.030000157654285,-11.760000050067902,35.84000015258789
24.383527532,842358474794009204,842358475719649350,39,7,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,34.79000014811754,-20.23000008612871,43.05000018328428
24.402418147,842358474812899819,842358475719649350,39,8,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,30.87000013142824,-27.37000011652708,49.56000021100044
24.421308762,842358474831790434,842358475719649350,39,9,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,27.510000117123127,-30.450000129640102,56.63000024110079
24.440199378,842358474850681050,842358475719649350,39,10,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,24.150000102818012,-29.820000126957893,63.9100002720952
24.459089993,842358474869571665,842358475719649350,39,11,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,21.770000092685223,-27.37000011652708,70.35000029951334
24.477980608,842358474888462280,842358475719649350,39,12,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,19.460000082850456,-26.880000114440918,78.82000033557415
24.496871223,842358474907352895,842358475719649350,39,13,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,15.19000006467104,-30.730000130832195,88.20000037550926
24.515761838,842358474926243510,842358475719649350,39,14,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,7.700000032782555,-35.280000150203705,86.24000036716461
24.534652454,842358474945134126,842358475719649350,39,15,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,2.6600000113248825,-38.22000016272068,79.31000033766031
24.553543069,842358474964024741,842358475719649350,39,16,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,5.040000021457672,-44.380000188946724,81.20000034570694
24.572433684,842358474982915356,842358475719649350,39,17,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,9.450000040233135,-57.890000246465206,89.5300003811717
24.591324299,842358475001805971,842358475719649350,39,18,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,11.760000050067902,-76.30000032484531,98.49000041931868
24.610214915,842358475020696587,842358475719649350,39,19,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,11.200000047683716,-94.08000040054321,107.45000045746565
24.62910553,842358475039587202,842358475719649350,39,20,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,8.330000035464764,-101.64000043272972,115.4300004914403
24.647996145,842358475058477817,842358475719649350,39,21,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,1.8200000077486038,-93.450000397861,120.05000051110983
24.66688676,842358475077368432,842358475719649350,39,22,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-4.8300000205636024,-70.07000029832125,123.06000052392483
24.685777375,842358475096259047,842358475719649350,39,23,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-8.330000035464764,-37.030000157654285,125.44000053405762
24.704667991,842358475115149663,842358475719649350,39,24,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-10.710000045597553,-3.3600000143051147,127.12000054121017
24.723558606,842358475134040278,842358475719649350,39,25,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-13.370000056922436,21.770000092685223,127.1900005415082
24.742449221,842358475152930893,842358475719649350,39,26,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-15.960000067949295,31.220000132918358,122.92000052332878
24.761339836,842358475171821508,842358475719649350,39,27,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-20.370000086724758,22.050000093877316,114.66000048816204
24.780230452,842358475190712124,842358475719649350,39,28,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-25.20000010728836,-3.080000013113022,106.05000045150518
24.799121067,842358475209602739,842358475719649350,39,29,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-29.610000126063824,-34.72000014781952,99.40000042319298
24.818011682,842358475228493354,842358475719649350,39,30,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-32.900000140070915,-63.56000027060509,94.08000040054321
24.836902297,842358475247383969,842358475719649350,39,31,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-34.02000014483929,-83.16000035405159,88.76000037789345
24.855792913,842358475266274585,842358475719649350,39,32,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-32.480000138282776,-93.450000397861,82.53000035136938
24.874683528,842358475285165200,842358475719649350,39,33,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-31.010000132024288,-96.95000041276217,74.55000031739473
24.893574143,842358475304055815,842358475719649350,39,34,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-30.730000130832195,-95.97000040858984,67.69000028818846
24.912464758,842358475322946430,842358475719649350,39,35,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-30.59000013023615,-92.26000039279461,62.72000026702881
24.931355373,842358475341837045,842358475719649350,39,36,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-29.96000012755394,-83.93000035732985,59.0800002515316
24.950245989,842358475360727661,842358475719649350,39,37,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-28.070000119507313,-73.15000031143427,54.46000023186207
24.969136604,842358475379618276,842358475719649350,39,38,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-26.04000011086464,-64.8200002759695,47.95000020414591
24.988027219,842358475398508891,842358475719649350,39,39,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-24.010000102221966,-60.55000025779009,40.60000017285347
25.006917834,842358475417399506,842358475719649350,39,40,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-23.310000099241734,-60.480000257492065,31.08000013232231
25.02580845,842358475436290122,842358475719649350,39,41,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-25.41000010818243,-63.56000027060509,19.53000008314848
25.044699065,842358475455180737,842358475719649350,39,42,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-26.180000111460686,-69.23000029474497,9.170000039041042
25.06358968,842358475474071352,842358475719649350,39,43,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-23.730000101029873,-77.14000032842159,0.7000000029802322
25.082480295,842358475492961967,842358475719649350,39,44,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-19.11000008136034,-86.66000036895275,-7.3500000312924385
25.10137091,842358475511852582,842358475719649350,39,45,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-14.98000006377697,-93.94000039994717,-14.210000060498714
25.120261526,842358475530743198,842358475719649350,39,46,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-13.790000058710575,-96.460000410676,-21.420000091195107
25.139152141,842358475549633813,842358475719649350,39,47,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-14.490000061690807,-97.3700004145503,-29.260000124573708
25.158042756,842358475568524428,842358475719649350,39,48,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-16.03000006824732,-97.09000041335821,-35.700000151991844
25.176933371,842358475587415043,842358475719649350,39,49,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-15.750000067055225,-93.94000039994717,-38.15000016242266
25.195823987,842358475606305659,842358475719649350,39,50,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-13.300000056624413,-89.88000038266182,-37.17000015825033
25.214714602,842358475625196274,842358475719649350,39,51,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-11.06000004708767,-87.01000037044287,-33.740000143647194
25.233605217,842358475644086889,842358475719649350,39,52,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-8.540000036358833,-86.03000036627054,-28.350000120699406
25.252495832,842358475662977504,842358475719649350,39,53,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-4.760000020265579,-91.21000038832426,-21.49000009149313
25.271386448,842358475681868120,842358475719649350,39,54,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-2.1000000089406967,-98.2800004184246,-14.840000063180923
25.290277063,842358475700758735,842358475719649350,39,55,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-2.0300000086426735,-103.3900004401803,-5.040000021457672
25.309167678,842358475719649350,842358475719649350,39,56,46401734000000,2026-09-10T12:27:11.144746+00:00,interpolated,-6.160000026226044,-104.86000044643879,4.13000001758337
25.328057793,842358475738539465,842358476758605668,41,0,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-11.620000049471855,-101.22000043094158,9.240000039339066
25.346947908,842358475757429580,842358476758605668,41,1,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-15.680000066757202,-91.9100003913045,11.970000050961971
25.365838023,842358475776319695,842358476758605668,41,2,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-16.660000070929527,-79.03000033646822,14.840000063180923
25.384728137,842358475795209809,842358476758605668,41,3,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-16.170000068843365,-66.22000028192997,17.850000075995922
25.403618252,842358475814099924,842358476758605668,41,4,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-15.820000067353249,-56.49000024050474,21.980000093579292
25.422508367,842358475832990039,842358476758605668,41,5,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-15.330000065267086,-49.840000212192535,26.810000114142895
25.441398482,842358475851880154,842358476758605668,41,6,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-13.23000005632639,-45.99000019580126,32.06000013649464
25.460288597,842358475870770269,842358476758605668,41,7,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-9.380000039935112,-45.78000019490719,37.17000015825033
25.479178712,842358475889660384,842358476758605668,41,8,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-6.440000027418137,-51.52000021934509,41.160000175237656
25.498068827,842358475908550499,842358476758605668,41,9,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-4.8300000205636024,-61.95000026375055,44.80000019073486
25.516958942,842358475927440614,842358476758605668,41,10,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-3.9900000169873238,-73.64000031352043,48.93000020831823
25.535849056,842358475946330728,842358476758605668,41,11,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-3.9900000169873238,-84.7000003606081,53.060000225901604
25.554739171,842358475965220843,842358476758605668,41,12,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-4.480000019073486,-93.80000039935112,56.49000024050474
25.573629286,842358475984110958,842358476758605668,41,13,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-4.620000019669533,-99.96000042557716,59.29000025242567
25.592519401,842358476003001073,842358476758605668,41,14,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-3.9900000169873238,-103.60000044107437,62.230000264942646
25.611409516,842358476021891188,842358476758605668,41,15,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-2.520000010728836,-105.56000044941902,65.80000028014183
25.630299631,842358476040781303,842358476758605668,41,16,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-0.49000000208616257,-107.24000045657158,69.9300002977252
25.649189746,842358476059671418,842358476758605668,41,17,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-0.630000002682209,-110.3200004696846,74.48000031709671
25.668079861,842358476078561533,842358476758605668,41,18,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-3.080000013113022,-115.4300004914403,79.45000033825636
25.686969975,842358476097451647,842358476758605668,41,19,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-5.950000025331974,-121.38000051677227,84.14000035822392
25.70586009,842358476116341762,842358476758605668,41,20,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-8.750000037252903,-127.47000054270029,88.48000037670135
25.724750205,842358476135231877,842358476758605668,41,21,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-11.480000048875809,-133.63000056892633,91.6300003901124
25.74364032,842358476154121992,842358476758605668,41,22,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-13.580000057816505,-139.2300005927682,92.61000039428473
25.762530435,842358476173012107,842358476758605668,41,23,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-15.40000006556511,-143.22000060975552,93.31000039726496
25.78142055,842358476191902222,842358476758605668,41,24,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-17.500000074505806,-146.58000062406063,94.08000040054321
25.800310665,842358476210792337,842358476758605668,41,25,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-20.090000085532665,-149.59000063687563,95.06000040471554
25.81920078,842358476229682452,842358476758605668,41,26,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-23.170000098645687,-154.0000006556511,95.8300004079938
25.838090894,842358476248572566,842358476758605668,41,27,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-24.99000010639429,-159.4600006788969,96.25000040978193
25.856981009,842358476267462681,842358476758605668,41,28,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-22.82000009715557,-165.13000070303679,97.58000041544437
25.875871124,842358476286352796,842358476758605668,41,29,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-16.52000007033348,-170.5900007262826,100.59000042825937
25.894761239,842358476305242911,842358476758605668,41,30,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-8.89000003784895,-172.9700007364154,105.63000044971704
25.913651354,842358476324133026,842358476758605668,41,31,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-1.1900000050663948,-165.2000007033348,111.16000047326088
25.932541469,842358476343023141,842358476758605668,41,32,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,5.4600000232458115,-140.21000059694052,116.0600004941225
25.951431584,842358476361913256,842358476758605668,41,33,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,9.870000042021275,-98.98000042140484,115.99000049382448
25.970321699,842358476380803371,842358476758605668,41,34,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,11.760000050067902,-54.32000023126602,109.1300004646182
25.989211813,842358476399693485,842358476758605668,41,35,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,11.270000047981739,-19.040000081062317,97.3700004145503
26.008101928,842358476418583600,842358476758605668,41,36,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,6.930000029504299,-0.21000000089406967,85.33000036329031
26.026992043,842358476437473715,842358476758605668,41,37,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,0.5600000023841858,1.1900000050663948,78.33000033348799
26.045882158,842358476456363830,842358476758605668,41,38,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-9.310000039637089,-11.270000047981739,74.34000031650066
26.064772273,842358476475253945,842358476758605668,41,39,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-18.6900000795722,-29.820000126957893,69.37000029534101
26.083662388,842358476494144060,842358476758605668,41,40,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-23.170000098645687,-52.71000022441149,61.95000026375055
26.102552503,842358476513034175,842358476758605668,41,41,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-26.810000114142895,-80.71000034362078,53.20000022649765
26.121442618,842358476531924290,842358476758605668,41,42,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-31.08000013232231,-106.05000045150518,44.73000019043684
26.140332732,842358476550814404,842358476758605668,41,43,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-33.18000014126301,-124.74000053107738,38.50000016391277
26.159222847,842358476569704519,842358476758605668,41,44,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-33.320000141859055,-132.51000056415796,34.09000014513731
26.178112962,842358476588594634,842358476758605668,41,45,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-34.02000014483929,-130.27000055462122,28.00000011920929
26.197003077,842358476607484749,842358476758605668,41,46,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-33.88000014424324,-123.2700005248189,19.670000083744526
26.215893192,842358476626374864,842358476758605668,41,47,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-32.20000013709068,-114.17000048607588,11.130000047385693
26.234783307,842358476645264979,842358476758605668,41,48,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-28.6300001218915,-102.55000043660402,4.270000018179417
26.253673422,842358476664155094,842358476758605668,41,49,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-27.230000115931034,-88.76000037789345,-0.07000000029802322
26.272563537,842358476683045209,842358476758605668,41,50,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-31.92000013589859,-75.60000032186508,-3.710000015795231
26.291453651,842358476701935323,842358476758605668,41,51,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-38.22000016272068,-65.73000027984381,-8.190000034868717
26.310343766,842358476720825438,842358476758605668,41,52,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-40.950000174343586,-58.59000024944544,-12.040000051259995
26.329233881,842358476739715553,842358476758605668,41,53,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-40.81000017374754,-56.49000024050474,-14.490000061690807
26.348123996,842358476758605668,842358476758605668,41,54,46402453000000,2026-09-10T12:27:11.862919+00:00,interpolated,-45.080000191926956,-61.60000026226044,-17.36000007390976
26.367014073,842358476777495745,842358477778669818,44,0,46403500000000,2026-09-10T12:27:12.912657+00:00,interpolated,-53.69000022858381,-66.9200002849102,-20.23000008612871
26.38590415,842358476796385822,842358477778669818,44,1,46403500000000,2026-09-10T12:27:12.912657+00:00,interpolated,-61.25000026077032,-69.86000029742718,-20.090000085532665
26.404794227,842358476815275899,842358477778669818,44,2,46403500000000,2026-09-10T12:27:12.912657+00:00,interpolated,-66.08000028133392,-72.52000030875206,-15.890000067651272
26.423684303,842358476834165975,842358477778669818,44,3,46403500000000,2026-09-10T12:27:12.912657+00:00,interpolated,-70.77000030130148,-75.53000032156706,-13.440000057220459
26.44257438,842358476853056052,842358477778669818,44,4,46403500000000,2026-09-10T12:27:12.912657+00:00,interpolated,-73.92000031471252,-73.99000031501055,-11.06000004708767
26.461464457,842358476871946129,842358477778669818,44,5,46403500000000,2026-09-10T12:27:12.912657+00:00,interpolated,-76.8600003272295,-59.78000025451183,-6.930000029504299
26.480354534,842358476890836206,842358477778669818,44,6,46403500000000,2026-09-10T12:27:12.912657+00:00,interpolated,-78.61000033468008,-41.65000017732382,-6.860000029206276
26.499244611,842358476909726283,842358477778669818,44,7,46403500000000,2026-09-10T12:27:12.912657+00:00,interpolated,-75.18000032007694,-32.41000013798475,-10.22000004351139
26.518134688,842358476928616360,842358477778669818,44,8,46403500000000,2026-09-10T12:27:12.912657+00:00,interpolated,-68.53000029176474,-31.29000013321638,-13.790000058710575
26.537024765,842358476947506437,842358477778669818,44,9,46403500000000,2026-09-10T12:27:12.912657+00:00,interpolated,-68.60000029206276,-14.7700000628829,-11.830000050365925
26.555914841,842358476966396513,842358477778669818,44,10,46403500000000,2026-09-10T12:27:12.912657+00:00,interpolated,-65.59000027924776,-1.0500000044703484,-13.790000058710575
26.574804918,842358476985286590,842358477778669818,44,11,46403500000000,2026-09-10T12:27:12.912657+00:00,interpolated,-61.95000026375055,1.8200000077486038,-21.420000091195107
26.593694995,842358477004176667,842358477778669818,44,12,46403500000000,2026-09-10T12:27:12.912657+00:00,interpolated,-55.720000237226486,1.0500000044703484,-24.08000010251999
26.612585072,842358477023066744,842358477778669818,44,13,46403500000000,2026-09-10T12:27:12.912657+00:00,interpolated,-40.950000174343586,-3.080000013113022,-21.000000089406967
